dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
14,4/7/22,19:42:00,19,100 BLOCK W CHELTEN AV,600,Thefts
14,4/11/22,15:00:00,14,100 BLOCK W CHELTEN AV,600,Thefts
14,5/3/22,16:12:00,16,100 BLOCK W CHELTEN AV,600,Thefts
14,5/7/22,11:28:00,11,100 BLOCK W CHELTEN AV,600,Thefts
19,3/7/22,14:06:00,14,7300 BLOCK DREXEL RD,600,Thefts
1,5/25/22,20:12:00,20,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,5/26/22,16:13:00,16,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,5/29/22,12:51:00,12,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,5/29/22,13:09:00,13,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,6/1/22,15:34:00,15,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,6/6/22,20:28:00,20,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,5/18/22,10:51:00,10,1500 BLOCK W MOYAMENSING AV 1,600,Thefts
1,5/19/22,16:54:00,16,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,5/19/22,17:16:00,17,1500 BLOCK W MOYAMENSING AV,600,Thefts
7,7/27/22,15:50:00,15,9900 BLOCK HALDEMAN AV,600,Thefts
22,1/27/22,18:54:00,18,1600 BLOCK N BROAD ST,600,Thefts
22,3/22/22,23:27:00,23,1600 BLOCK N BROAD ST,600,Thefts
22,5/2/22,18:57:00,18,1600 BLOCK N BROAD ST,600,Thefts
22,5/4/22,19:58:00,19,1600 BLOCK N BROAD ST 9,600,Thefts
22,5/10/22,14:47:00,14,1600 BLOCK N BROAD ST,600,Thefts
22,5/14/22,12:44:00,12,1600 BLOCK N BROAD ST,600,Thefts
22,6/22/22,18:54:00,18,1600 BLOCK N BROAD ST,600,Thefts
22,7/12/22,20:03:00,20,1600 BLOCK N BROAD ST,600,Thefts
6,1/25/22,16:04:00,16,800 BLOCK Market St,600,Thefts
6,2/7/22,15:49:00,15,800 BLOCK MARKET ST,600,Thefts
1,4/23/22,13:00:00,13,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,3/26/22,8:51:00,8,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,3/28/22,8:16:00,8,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,4/1/22,8:49:00,8,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,4/1/22,15:10:00,15,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,4/6/22,14:34:00,14,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,4/12/22,18:44:00,18,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,2/24/22,11:34:00,11,1500 BLOCK W MOYAMENSING AV,600,Thefts
6,5/19/22,14:42:00,14,800 BLOCK Market St,600,Thefts
6,7/2/22,8:18:00,8,800 BLOCK MARKET ST,600,Thefts
6,7/20/22,14:37:00,14,800 BLOCK MARKET ST,600,Thefts
9,3/12/22,17:16:00,17,1800 BLOCK ARCH ST,600,Thefts
26,2/5/22,12:10:00,12,2500 BLOCK FRANKFORD AV,600,Thefts
24,1/14/22,0:43:00,0,3300 BLOCK KENSINGTON AV,600,Thefts
24,5/4/22,1:16:00,1,3300 BLOCK KENSINGTON AV,600,Thefts
24,5/26/22,13:32:00,13,3300 BLOCK KENSINGTON AV,600,Thefts
24,6/4/22,10:41:00,10,3300 BLOCK KENSINGTON AV,600,Thefts
19,1/23/22,16:10:00,16,5400 BLOCK LANSDOWNE AV,600,Thefts
19,1/30/22,15:46:00,15,5400 BLOCK LANSDOWNE AV,600,Thefts
6,1/11/22,12:31:00,12,900 BLOCK MARKET ST,600,Thefts
6,1/25/22,18:58:00,18,900 BLOCK MARKET ST,600,Thefts
6,7/21/22,11:03:00,11,900 BLOCK MARKET ST,600,Thefts
6,7/26/22,13:22:00,13,900 BLOCK MARKET ST,600,Thefts
6,7/26/22,16:20:00,16,900 BLOCK MARKET ST,600,Thefts
6,8/6/22,14:44:00,14,900 BLOCK MARKET ST,600,Thefts
6,8/7/22,15:07:00,15,900 BLOCK MARKET ST,600,Thefts
1,2/25/22,8:31:00,8,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,3/7/22,19:26:00,19,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,3/9/22,20:58:00,20,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,3/12/22,16:44:00,16,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,3/16/22,18:18:00,18,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,2/20/22,12:38:00,12,1500 BLOCK W Moyamensing Ave,600,Thefts
1,2/20/22,17:45:00,17,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,2/21/22,13:18:00,13,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,2/22/22,10:39:00,10,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,2/22/22,13:24:00,13,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,2/22/22,18:44:00,18,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,2/12/22,15:58:00,15,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,2/13/22,13:12:00,13,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,2/13/22,15:39:00,15,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,2/15/22,13:46:00,13,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,2/18/22,11:24:00,11,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,2/19/22,8:28:00,8,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,1/31/22,12:07:00,12,1500 BLOCK W MOYAMENSING AV,600,Thefts
8,1/8/22,20:18:00,20,8400 BLOCK FRANKFORD AV,600,Thefts
8,2/28/22,18:52:00,18,8400 BLOCK FRANKFORD AV,600,Thefts
8,4/9/22,16:39:00,16,8400 BLOCK FRANKFORD AV,600,Thefts
8,4/13/22,11:50:00,11,8400 BLOCK Frankford Ave,600,Thefts
8,4/26/22,21:49:00,21,8400 BLOCK FRANKFORD AV,600,Thefts
8,4/30/22,11:52:00,11,8400 BLOCK FRANKFORD AV,600,Thefts
8,6/20/22,16:44:00,16,8400 BLOCK FRANKFORD AV,600,Thefts
6,8/8/22,18:36:00,18,900 BLOCK MARKET ST,600,Thefts
6,7/1/22,11:08:00,11,900 BLOCK MARKET ST,600,Thefts
6,7/7/22,10:36:00,10,900 BLOCK MARKET ST,600,Thefts
6,7/17/22,18:08:00,18,900 BLOCK MARKET ST,600,Thefts
6,6/10/22,12:26:00,12,900 BLOCK MARKET ST,600,Thefts
6,6/10/22,18:42:00,18,900 BLOCK MARKET ST,600,Thefts
6,6/11/22,12:44:00,12,900 BLOCK MARKET ST,600,Thefts
6,6/16/22,17:49:00,17,900 BLOCK MARKET ST,600,Thefts
6,6/24/22,13:56:00,13,900 BLOCK MARKET ST,600,Thefts
6,6/27/22,12:39:00,12,900 BLOCK MARKET ST,600,Thefts
6,5/22/22,12:46:00,12,900 BLOCK MARKET ST,600,Thefts
6,5/24/22,14:13:00,14,900 BLOCK MARKET ST,600,Thefts
6,5/24/22,15:11:00,15,900 BLOCK MARKET ST,600,Thefts
9,1/5/22,11:09:00,11,1500 BLOCK Spruce St,600,Thefts
9,2/1/22,14:01:00,14,1500 BLOCK SPRUCE ST,600,Thefts
9,2/9/22,10:17:00,10,1500 BLOCK SPRUCE ST,600,Thefts
9,3/24/22,8:51:00,8,1500 BLOCK SPRUCE ST,600,Thefts
9,3/26/22,15:09:00,15,1500 BLOCK SPRUCE ST,600,Thefts
9,4/14/22,11:19:00,11,1500 BLOCK Spruce St,600,Thefts
9,4/25/22,10:34:00,10,1500 BLOCK SPRUCE ST,600,Thefts
9,5/8/22,10:04:00,10,1500 BLOCK SPRUCE ST,600,Thefts
9,6/18/22,16:21:00,16,1500 BLOCK SPRUCE ST,600,Thefts
9,6/29/22,15:16:00,15,1500 BLOCK SPRUCE ST,600,Thefts
9,7/3/22,14:27:00,14,1500 BLOCK SPRUCE ST,600,Thefts
5,4/4/22,20:25:00,20,8900 BLOCK RIDGE AV,600,Thefts
1,1/12/22,13:59:00,13,S BROAD ST & SNYDER AV ,600,Thefts
25,6/14/22,8:45:00,8,GERMANTOWN AV & W ERIE AV ,600,Thefts
15,5/21/22,20:02:00,20,1500 BLOCK ARROTT ST,600,Thefts
15,8/2/22,23:58:00,23,1500 BLOCK ARROTT ST,600,Thefts
39,5/25/22,17:43:00,17,3100 BLOCK W ALLEGHENY AV,600,Thefts
7,6/14/22,11:17:00,11,8500 BLOCK RISING SUN AV 188,600,Thefts
1,6/17/22,18:57:00,18,2300 BLOCK W PASSYUNK AV,600,Thefts
1,7/25/22,20:26:00,20,2300 BLOCK W Passyunk Ave,600,Thefts
16,5/11/22,20:39:00,20,600 BLOCK N 34TH ST,600,Thefts
17,8/9/22,7:17:00,7,S BROAD ST & TASKER ST ,600,Thefts
15,6/9/22,17:44:00,17,5200 BLOCK UNRUH AV,600,Thefts
15,6/27/22,19:12:00,19,4300 BLOCK FRANKFORD AV,600,Thefts
12,4/9/22,15:57:00,15,6400 BLOCK WOODLAND AV,600,Thefts
9,4/27/22,7:19:00,7,2800 BLOCK PENNSYLVANIA AV,600,Thefts
9,7/20/22,10:41:00,10,2800 BLOCK PENNSYLVANIA AV,600,Thefts
22,3/14/22,16:28:00,16,1600 BLOCK N 15TH ST,600,Thefts
17,7/15/22,15:00:00,15,1000 BLOCK S Broad St,600,Thefts
35,7/19/22,11:49:00,11,5100 BLOCK N 2ND ST,600,Thefts
35,7/18/22,11:03:00,11,5700 BLOCK OGONTZ AV,600,Thefts
22,1/10/22,20:44:00,20,N 23RD ST  & W BERKS ST ,600,Thefts
19,6/17/22,20:52:00,20,5700 BLOCK Vine St,600,Thefts
18,4/13/22,19:36:00,19,5600 BLOCK WALNUT ST 2B,600,Thefts
19,2/27/22,20:13:00,20,6000 BLOCK HADDINGTON LA,600,Thefts
15,2/27/22,17:21:00,17,6300 BLOCK Frankford Ave,600,Thefts
24,5/11/22,23:06:00,23,3100 BLOCK FRANKFORD AV,600,Thefts
15,2/23/22,11:26:00,11,2100 BLOCK SHALLCROSS ST,600,Thefts
3,1/3/22,20:07:00,20,400 BLOCK OREGON AV,600,Thefts
3,1/15/22,21:16:00,21,400 BLOCK OREGON AV,600,Thefts
3,1/16/22,10:59:00,10,400 BLOCK OREGON AV,600,Thefts
3,1/21/22,20:14:00,20,400 BLOCK OREGON AV,600,Thefts
3,2/13/22,21:14:00,21,400 BLOCK OREGON AV,600,Thefts
35,2/3/22,14:33:00,14,5100 BLOCK D ST,600,Thefts
14,1/17/22,18:25:00,18,200 BLOCK W UPSAL ST,600,Thefts
18,2/3/22,15:56:00,15,300 BLOCK S 52ND ST,600,Thefts
17,2/23/22,12:57:00,12,1400 BLOCK S 33RD ST,600,Thefts
24,2/5/22,1:03:00,1,2800 BLOCK BELGRADE ST,600,Thefts
3,6/15/22,20:24:00,20,400 BLOCK Oregon Ave,600,Thefts
3,6/22/22,9:16:00,9,400 BLOCK OREGON AV,600,Thefts
3,6/30/22,9:49:00,9,400 BLOCK OREGON AV,600,Thefts
3,3/16/22,19:52:00,19,400 BLOCK Oregon Ave,600,Thefts
3,3/16/22,21:22:00,21,400 BLOCK OREGON AV,600,Thefts
3,3/20/22,8:15:00,8,400 BLOCK OREGON AV,600,Thefts
3,3/23/22,16:13:00,16,400 BLOCK OREGON AV,600,Thefts
3,3/24/22,18:54:00,18,400 BLOCK OREGON AV,600,Thefts
3,3/25/22,12:35:00,12,400 BLOCK Oregon Ave,600,Thefts
18,8/10/22,18:18:00,18,200 BLOCK S 42ND ST,600,Thefts
1,8/4/22,8:54:00,8,2500 BLOCK JACKSON ST,600,Thefts
14,3/7/22,11:32:00,11,100 BLOCK W CHELTEN AV,600,Thefts
14,3/14/22,14:16:00,14,100 BLOCK W CHELTEN AV,600,Thefts
14,3/23/22,9:59:00,9,100 BLOCK W CHELTEN AV,600,Thefts
14,6/19/22,18:53:00,18,100 BLOCK W CHELTEN AV,600,Thefts
14,6/28/22,14:46:00,14,100 BLOCK W CHELTEN AV,600,Thefts
14,5/7/22,13:12:00,13,100 BLOCK W CHELTEN AV,600,Thefts
14,5/9/22,20:40:00,20,100 BLOCK W CHELTEN AV,600,Thefts
14,6/4/22,14:25:00,14,100 BLOCK W CHELTEN AV,600,Thefts
14,6/5/22,19:00:00,18,100 BLOCK W CHELTEN AV,600,Thefts
14,6/14/22,21:03:00,21,100 BLOCK W CHELTEN AV,600,Thefts
14,6/18/22,17:41:00,17,100 BLOCK W CHELTEN AV,600,Thefts
15,4/10/22,1:50:00,1,4200 BLOCK FRANKFORD AV,600,Thefts
39,1/12/22,18:16:00,18,4500 BLOCK GERMANTOWN AV,600,Thefts
2,3/28/22,22:05:00,22,6400 BLOCK Bustleton Ave,600,Thefts
2,4/3/22,16:12:00,16,6400 BLOCK BUSTLETON AV,600,Thefts
2,4/12/22,16:55:00,16,6400 BLOCK BUSTLETON AV,600,Thefts
2,5/6/22,12:57:00,12,6400 BLOCK BUSTLETON AV,600,Thefts
2,6/28/22,15:54:00,15,6400 BLOCK BUSTLETON AV,600,Thefts
2,8/3/22,8:24:00,8,6400 BLOCK BUSTLETON AV,600,Thefts
2,5/10/22,9:57:00,9,6400 BLOCK BUSTLETON AV,600,Thefts
26,8/1/22,16:17:00,16,2200 BLOCK N 2ND ST,600,Thefts
7,2/3/22,12:03:00,12,9900 BLOCK HALDEMAN AV 18A,600,Thefts
7,5/19/22,15:52:00,15,9900 BLOCK HALDEMAN AV 102A,600,Thefts
7,5/20/22,17:54:00,17,9900 BLOCK HALDEMAN AV,600,Thefts
7,5/20/22,20:13:00,20,9900 BLOCK HALDEMAN AV,600,Thefts
18,5/2/22,0:23:00,0,3600 BLOCK HAMILTON WALK,600,Thefts
18,6/17/22,13:20:00,13,3600 BLOCK HAMILTON WALK,600,Thefts
9,4/29/22,15:02:00,15,S 15TH ST  & CHESTNUT ST ,600,Thefts
9,5/17/22,16:18:00,16,S 15TH ST  & CHESTNUT ST ,600,Thefts
6,5/7/22,15:16:00,15,100 BLOCK S 11TH ST,600,Thefts
9,6/25/22,23:13:00,23,100 BLOCK S 11th St,600,Thefts
6,6/26/22,18:05:00,18,100 BLOCK S 11TH ST,600,Thefts
6,8/2/22,8:15:00,8,100 BLOCK S 11TH ST,600,Thefts
6,8/2/22,19:45:00,19,100 BLOCK S 11TH ST,600,Thefts
26,4/15/22,0:20:00,0,600 BLOCK W GIRARD AV,600,Thefts
6,2/9/22,17:53:00,17,800 BLOCK MARKET ST,600,Thefts
6,2/15/22,11:03:00,11,800 BLOCK MARKET ST,600,Thefts
6,2/22/22,14:15:00,14,800 BLOCK MARKET ST,600,Thefts
6,2/25/22,10:41:00,10,800 BLOCK MARKET ST,600,Thefts
6,7/22/22,12:24:00,12,800 BLOCK MARKET ST,600,Thefts
6,7/25/22,18:08:00,18,800 BLOCK Market St,600,Thefts
6,3/16/22,17:27:00,17,800 BLOCK MARKET ST,600,Thefts
6,4/22/22,13:04:00,13,800 BLOCK MARKET ST,600,Thefts
9,8/10/22,9:16:00,9,N 21ST ST  & HAMILTON ST ,600,Thefts
15,1/10/22,9:26:00,9,5000 BLOCK OXFORD AV,600,Thefts
15,6/8/22,5:35:00,5,5000 BLOCK OXFORD AV,600,Thefts
3,1/16/22,18:02:00,18,300 BLOCK OREGON AV,600,Thefts
6,2/15/22,15:36:00,15,N 10TH ST & SPRING GARDEN ST ,600,Thefts
15,5/11/22,1:59:00,1,5900 BLOCK N PENN ST,600,Thefts
1,6/21/22,17:14:00,17,2700 BLOCK SNYDER AV,600,Thefts
6,1/28/22,5:45:00,5,200 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
19,7/24/22,12:19:00,12,5400 BLOCK LANSDOWNE AV,600,Thefts
19,8/6/22,9:15:00,9,5400 BLOCK LANSDOWNE AV,600,Thefts
19,8/6/22,12:21:00,12,5400 BLOCK LANSDOWNE AV,600,Thefts
19,8/6/22,15:42:00,15,5400 BLOCK LANSDOWNE AV,600,Thefts
19,8/7/22,17:58:00,17,5400 BLOCK LANSDOWNE AV,600,Thefts
19,6/24/22,10:34:00,10,5400 BLOCK LANSDOWNE AV,600,Thefts
19,6/28/22,11:54:00,11,5400 BLOCK LANSDOWNE AV,600,Thefts
19,6/30/22,14:45:00,14,5400 BLOCK LANSDOWNE AV,600,Thefts
9,1/31/22,9:15:00,9,400 BLOCK S 19TH ST,600,Thefts
26,5/4/22,17:10:00,17,E YORK ST  & FRANKFORD AV ,600,Thefts
9,1/8/22,11:31:00,11,0 BLOCK S 19TH ST,600,Thefts
9,4/19/22,13:31:00,13,0 BLOCK S 19TH ST,600,Thefts
25,6/1/22,0:05:00,0,4500 BLOCK N 5TH ST,600,Thefts
9,3/30/22,17:26:00,17,1700 BLOCK CHESTNUT ST,600,Thefts
9,6/22/22,14:31:00,14,1700 BLOCK CHESTNUT ST,600,Thefts
9,6/23/22,15:49:00,15,1700 BLOCK Chestnut St,600,Thefts
9,7/9/22,17:41:00,17,1700 BLOCK CHESTNUT ST,600,Thefts
5,6/9/22,8:03:00,8,4100 BLOCK MAIN ST,600,Thefts
1,2/2/22,16:16:00,16,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,2/2/22,19:39:00,19,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,2/2/22,20:56:00,20,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,2/8/22,8:51:00,8,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,2/9/22,11:59:00,11,1500 BLOCK W MOYAMENSING AV,600,Thefts
22,7/2/22,1:00:00,0,3000 BLOCK PAGE ST,600,Thefts
8,3/28/22,16:21:00,16,1200 BLOCK FRANKLIN MILLS CIR,600,Thefts
19,7/20/22,9:44:00,9,5400 BLOCK LANSDOWNE AV,600,Thefts
19,5/25/22,13:57:00,13,5400 BLOCK LANSDOWNE AV,600,Thefts
19,5/30/22,19:04:00,19,5400 BLOCK LANSDOWNE AV,600,Thefts
19,6/2/22,15:58:00,15,5400 BLOCK LANSDOWNE AV,600,Thefts
19,6/13/22,20:59:00,20,5400 BLOCK LANSDOWNE AV,600,Thefts
19,6/13/22,21:29:00,21,5400 BLOCK LANSDOWNE AV,600,Thefts
19,6/19/22,10:54:00,10,5400 BLOCK LANSDOWNE AV,600,Thefts
19,3/10/22,9:43:00,9,5400 BLOCK Lansdowne Ave,600,Thefts
19,3/21/22,10:26:00,10,5400 BLOCK LANSDOWNE AV,600,Thefts
19,4/12/22,11:36:00,11,5400 BLOCK Lansdowne Ave,600,Thefts
19,4/20/22,16:28:00,16,5400 BLOCK LANSDOWNE AV,600,Thefts
6,6/1/22,17:47:00,17,900 BLOCK MARKET ST,600,Thefts
6,6/2/22,16:21:00,16,900 BLOCK MARKET ST,600,Thefts
6,6/8/22,14:55:00,14,900 BLOCK MARKET ST,600,Thefts
6,4/19/22,16:53:00,16,900 BLOCK MARKET ST,600,Thefts
6,5/2/22,11:30:00,11,900 BLOCK MARKET ST,600,Thefts
6,5/7/22,20:02:00,20,900 BLOCK Market St,600,Thefts
6,5/8/22,17:22:00,17,900 BLOCK Market St,600,Thefts
6,5/20/22,11:25:00,11,900 BLOCK MARKET ST,600,Thefts
6,4/9/22,12:08:00,12,900 BLOCK MARKET ST,600,Thefts
6,4/14/22,12:13:00,12,900 BLOCK MARKET ST,600,Thefts
2,1/20/22,12:44:00,12,5800 BLOCK RISING SUN AV,600,Thefts
2,6/7/22,16:28:00,16,5800 BLOCK RISING SUN AV,600,Thefts
26,3/15/22,0:09:00,0,2500 BLOCK ARAMINGO AV,600,Thefts
26,3/31/22,18:02:00,18,2500 BLOCK ARAMINGO AV,600,Thefts
26,7/12/22,9:30:00,9,2500 BLOCK ARAMINGO AV,600,Thefts
35,5/16/22,22:59:00,22,5000 BLOCK N 5TH ST,600,Thefts
35,5/19/22,22:18:00,22,5000 BLOCK N 5TH ST,600,Thefts
35,7/26/22,16:22:00,16,5000 BLOCK N 5TH ST,600,Thefts
2,7/15/22,19:52:00,19,500 BLOCK ADAMS AV,600,Thefts
26,8/10/22,12:17:00,12,1000 BLOCK N HANCOCK ST,600,Thefts
24,6/10/22,15:17:00,15,1800 BLOCK TORRESDALE AV,600,Thefts
9,2/3/22,9:31:00,9,S 19TH ST & CHESTNUT ST ,600,Thefts
9,7/19/22,10:27:00,10,S 19TH ST & CHESTNUT ST ,600,Thefts
6,1/9/22,7:25:00,7,800 BLOCK MARKET ST,600,Thefts
6,4/16/22,12:41:00,12,900 BLOCK MARKET ST,600,Thefts
6,4/19/22,15:56:00,15,900 BLOCK MARKET ST,600,Thefts
6,2/7/22,18:37:00,18,900 BLOCK MARKET ST,600,Thefts
6,2/17/22,17:52:00,17,900 BLOCK MARKET ST,600,Thefts
6,3/15/22,15:02:00,15,900 BLOCK MARKET ST,600,Thefts
6,3/25/22,16:12:00,16,900 BLOCK MARKET ST,600,Thefts
6,4/2/22,13:25:00,13,900 BLOCK MARKET ST,600,Thefts
22,4/28/22,7:34:00,7,N BROAD ST & W SUSQUEHANNA AV ,600,Thefts
22,7/5/22,12:16:00,12,W SUSQUEHANNA AV & N BROAD ST ,600,Thefts
15,6/4/22,10:44:00,10,3000 BLOCK COTTMAN AV,600,Thefts
39,4/8/22,16:03:00,16,1800 BLOCK W CAYUGA ST,600,Thefts
17,1/15/22,13:05:00,13,1000 BLOCK S BROAD ST,600,Thefts
17,5/5/22,17:37:00,17,1000 BLOCK S BROAD ST,600,Thefts
17,6/5/22,14:36:00,14,1000 BLOCK S BROAD ST,600,Thefts
17,6/8/22,18:25:00,18,1000 BLOCK S BROAD ST,600,Thefts
17,6/9/22,16:23:00,16,1000 BLOCK S BROAD ST,600,Thefts
17,6/14/22,10:31:00,10,1000 BLOCK S BROAD ST,600,Thefts
17,7/9/22,22:08:00,22,1000 BLOCK S BROAD ST,600,Thefts
16,1/17/22,15:29:00,15,5100 BLOCK RENO ST,600,Thefts
16,7/19/22,16:07:00,16,5100 BLOCK RENO ST,600,Thefts
19,6/17/22,13:41:00,13,1100 BLOCK N 66TH ST 16D,600,Thefts
18,4/23/22,8:11:00,8,5900 BLOCK LOCUST ST,600,Thefts
35,7/4/22,18:53:00,18,5600 BLOCK OGONTZ AV F32,600,Thefts
26,3/14/22,12:12:00,12,2500 BLOCK Aramingo Ave,600,Thefts
26,4/16/22,13:43:00,13,2500 BLOCK ARAMINGO AV,600,Thefts
26,7/24/22,20:47:00,20,2500 BLOCK ARAMINGO AV,600,Thefts
26,7/25/22,21:31:00,21,2500 BLOCK ARAMINGO AV,600,Thefts
26,7/15/22,11:58:00,11,2500 BLOCK ARAMINGO AV,600,Thefts
26,7/16/22,16:51:00,16,2500 BLOCK ARAMINGO AV,600,Thefts
26,7/17/22,16:05:00,16,2500 BLOCK ARAMINGO AV,600,Thefts
3,3/12/22,11:03:00,11,400 BLOCK OREGON AV,600,Thefts
3,7/18/22,18:54:00,18,400 BLOCK OREGON AV,600,Thefts
3,7/27/22,9:41:00,9,400 BLOCK OREGON AV,600,Thefts
3,7/31/22,20:47:00,20,400 BLOCK OREGON AV,600,Thefts
3,7/1/22,9:25:00,9,400 BLOCK OREGON AV,600,Thefts
3,7/1/22,18:38:00,18,400 BLOCK OREGON AV,600,Thefts
3,7/3/22,15:25:00,15,400 BLOCK OREGON AV,600,Thefts
3,7/4/22,9:35:00,9,400 BLOCK OREGON AV,600,Thefts
3,7/7/22,13:24:00,13,400 BLOCK OREGON AV,600,Thefts
3,7/8/22,10:18:00,10,400 BLOCK OREGON AV,600,Thefts
3,3/25/22,20:43:00,20,400 BLOCK OREGON AV,600,Thefts
3,3/26/22,12:51:00,12,400 BLOCK OREGON AV,600,Thefts
3,6/5/22,14:09:00,14,400 BLOCK OREGON AV,600,Thefts
26,6/23/22,13:01:00,13,2500 BLOCK ARAMINGO AV STORE,600,Thefts
26,6/28/22,8:54:00,8,2500 BLOCK ARAMINGO AV,600,Thefts
26,6/28/22,16:24:00,16,2500 BLOCK ARAMINGO AV,600,Thefts
8,6/8/22,15:43:00,15,2600 BLOCK WELSH RD,600,Thefts
35,6/17/22,10:57:00,10,6000 BLOCK OGONTZ AV,600,Thefts
2,1/10/22,8:05:00,8,1400 BLOCK LEVICK ST,600,Thefts
19,6/7/22,8:34:00,8,4700 BLOCK STATES DR,600,Thefts
15,3/10/22,10:00:00,10,TORRESDALE AV & BENNER ST ,600,Thefts
7,3/8/22,12:42:00,12,HALDEMAN AV & E ROOSEVELT BLVD ,600,Thefts
26,4/5/22,20:09:00,20,1800 BLOCK N FRONT ST,600,Thefts
26,5/26/22,14:13:00,14,1800 BLOCK N FRONT ST,600,Thefts
35,4/11/22,12:20:00,12,5900 BLOCK Kemble Ave,600,Thefts
39,3/8/22,3:28:00,3,3800 BLOCK N SMEDLEY ST,600,Thefts
15,1/26/22,4:30:00,4,4900 BLOCK FRANKFORD AV,600,Thefts
17,2/24/22,7:14:00,7,1700 BLOCK WHARTON ST,600,Thefts
26,1/11/22,18:05:00,18,100 BLOCK E LEHIGH AV,600,Thefts
2,5/10/22,21:02:00,21,6400 BLOCK BUSTLETON AV,600,Thefts
2,5/17/22,16:19:00,16,6400 BLOCK BUSTLETON AV,600,Thefts
2,5/30/22,9:25:00,9,6400 BLOCK BUSTLETON AV,600,Thefts
2,6/10/22,10:37:00,10,6400 BLOCK BUSTLETON AV,600,Thefts
2,6/13/22,16:03:00,16,6400 BLOCK BUSTLETON AV,600,Thefts
16,7/13/22,15:44:00,15,0 BLOCK N 30TH ST,600,Thefts
39,5/8/22,15:12:00,15,100 BLOCK W QUEEN LA,600,Thefts
35,1/24/22,18:36:00,18,1400 BLOCK W CHELTENHAM AV,600,Thefts
35,1/26/22,13:31:00,13,1400 BLOCK W CHELTENHAM AV,600,Thefts
35,6/15/22,12:29:00,12,1400 BLOCK W CHELTENHAM AV,600,Thefts
18,2/13/22,13:08:00,13,5600 BLOCK SANSOM ST,600,Thefts
16,1/27/22,15:15:00,15,0 BLOCK N 39TH ST,600,Thefts
26,6/10/22,22:19:00,22,600 BLOCK W GIRARD AV,600,Thefts
9,1/30/22,7:35:00,7,N 21ST ST  & HAMILTON ST ,600,Thefts
9,2/8/22,7:50:00,7,N 21ST ST  & HAMILTON ST ,600,Thefts
9,2/18/22,21:19:00,21,N 21ST ST  & HAMILTON ST ,600,Thefts
9,6/22/22,8:50:00,8,N 21ST ST  & HAMILTON ST ,600,Thefts
9,6/23/22,10:11:00,10,N 21ST ST  & HAMILTON ST ,600,Thefts
9,7/22/22,18:32:00,18,N 21ST ST  & HAMILTON ST ,600,Thefts
2,2/8/22,22:01:00,22,6500 BLOCK CASTOR AV,600,Thefts
2,3/2/22,9:48:00,9,6500 BLOCK Castor Ave,600,Thefts
2,3/6/22,11:08:00,11,6500 BLOCK CASTOR AV,600,Thefts
2,3/9/22,13:17:00,13,6500 BLOCK CASTOR AV,600,Thefts
2,3/9/22,15:23:00,15,6500 BLOCK CASTOR AV,600,Thefts
2,3/13/22,11:18:00,11,6500 BLOCK CASTOR AV,600,Thefts
2,8/3/22,18:16:00,18,6500 BLOCK CASTOR AV,600,Thefts
2,8/10/22,12:49:00,12,6500 BLOCK CASTOR AV,600,Thefts
2,7/24/22,13:28:00,13,6500 BLOCK CASTOR AV,600,Thefts
2,7/27/22,15:44:00,15,6500 BLOCK CASTOR AV,600,Thefts
2,7/29/22,8:17:00,8,6500 BLOCK CASTOR AV,600,Thefts
2,7/29/22,12:35:00,12,6500 BLOCK CASTOR AV,600,Thefts
2,8/2/22,16:18:00,16,6500 BLOCK CASTOR AV,600,Thefts
