dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
35,10/19/19,10:45:00,10,5900 BLOCK N MARVINE ST,600,Thefts
18,1/9/19,7:44:00,7,5600 BLOCK SPRUCE ST,600,Thefts
18,11/14/19,17:01:00,17,5900 BLOCK OSAGE AV,600,Thefts
35,1/17/19,18:27:00,18,5600 BLOCK N 5TH ST,600,Thefts
18,10/6/19,18:16:00,18,5600 BLOCK CARPENTER ST,600,Thefts
19,7/19/19,15:51:00,15,5800 BLOCK CITY AVE,600,Thefts
18,7/19/19,17:36:00,17,5800 BLOCK ADDISON ST,600,Thefts
14,3/23/19,11:11:00,11,600 BLOCK E WASHINGTON LN,600,Thefts
35,4/9/19,12:10:00,12,5700 BLOCK N 6TH ST,600,Thefts
2,4/12/19,21:09:00,21,5700 BLOCK COLGATE ST,600,Thefts
39,12/23/19,11:43:00,11,1600 BLOCK DOUNTON ST,600,Thefts
35,5/13/19,11:57:00,11,5900 BLOCK N LAWRENCE ST,600,Thefts
19,4/17/19,13:21:00,13,5900 BLOCK RACE ST,600,Thefts
3,2/7/19,0:41:00,0,600 BLOCK S 3RD ST,600,Thefts
22,8/30/19,20:38:00,20,1900 BLOCK N MYRTLEWOOD ST,600,Thefts
22,9/10/19,15:24:00,15,1900 BLOCK N MYRTLEWOOD ST,600,Thefts
77,8/26/19,9:28:00,9,8800 BLOCK ESSINGTON AVE,600,Thefts
77,8/26/19,16:18:00,16,8800 BLOCK ESSINGTON AVE,600,Thefts
77,8/30/19,21:04:00,21,8800 BLOCK ESSINGTON AVE,600,Thefts
77,9/1/19,15:56:00,15,8800 BLOCK ESSINGTON AVE,600,Thefts
77,9/7/19,7:37:00,7,8800 BLOCK ESSINGTON AVE,600,Thefts
77,9/8/19,12:28:00,12,8800 BLOCK ESSINGTON AVE,600,Thefts
77,8/1/19,12:42:00,12,8800 BLOCK ESSINGTON AVE,600,Thefts
77,8/6/19,14:09:00,14,8800 BLOCK ESSINGTON AVE,600,Thefts
77,8/7/19,16:09:00,16,8800 BLOCK ESSINGTON AVE,600,Thefts
77,8/13/19,12:31:00,12,8800 BLOCK ESSINGTON AVE,600,Thefts
77,8/17/19,12:52:00,12,8800 BLOCK ESSINGTON AVE,600,Thefts
77,5/26/19,10:07:00,10,8800 BLOCK ESSINGTON AVE,600,Thefts
77,6/7/19,17:00:00,17,8800 BLOCK ESSINGTON AVE,600,Thefts
77,6/20/19,13:15:00,13,8800 BLOCK ESSINGTON AVE,600,Thefts
77,7/18/19,12:26:00,12,8800 BLOCK ESSINGTON AVE,600,Thefts
77,7/31/19,17:54:00,17,8800 BLOCK ESSINGTON AVE,600,Thefts
77,5/7/19,13:09:00,13,8800 BLOCK ESSINGTON AVE,600,Thefts
77,5/8/19,10:05:00,10,8800 BLOCK ESSINGTON AVE,600,Thefts
77,5/21/19,14:44:00,14,8800 BLOCK ESSINGTON AVE,600,Thefts
77,5/24/19,12:51:00,12,8800 BLOCK ESSINGTON AVE,600,Thefts
77,5/25/19,11:18:00,11,8800 BLOCK ESSINGTON AVE,600,Thefts
77,3/27/19,21:21:00,21,8800 BLOCK ESSINGTON AVE,600,Thefts
77,3/31/19,20:01:00,20,8800 BLOCK ESSINGTON AVE,600,Thefts
6,3/17/19,17:45:00,17,1000 BLOCK FILBERT ST,600,Thefts
6,5/12/19,18:57:00,18,1000 BLOCK FILBERT ST,600,Thefts
6,6/12/19,4:56:00,4,1000 BLOCK FILBERT ST,600,Thefts
15,6/12/19,11:48:00,11,6800 BLOCK FRANKFORD AVE,600,Thefts
15,12/19/19,12:01:00,12,6800 BLOCK FRANKFORD AV,600,Thefts
9,4/25/19,16:06:00,16,1900 BLOCK HAMILTON ST,600,Thefts
6,12/6/19,10:49:00,10,800 BLOCK CHESTNUT ST,600,Thefts
6,5/31/19,18:48:00,18,0 BLOCK S 2ND ST,600,Thefts
35,4/21/19,18:36:00,18,4600 BLOCK N BROAD ST,600,Thefts
25,3/24/19,16:02:00,16,3600 BLOCK N MARVINE ST,600,Thefts
3,11/16/19,19:03:00,19,1300 BLOCK MORRIS ST,600,Thefts
18,1/19/19,11:56:00,11,5900 BLOCK SANSOM ST,600,Thefts
24,9/17/19,16:23:00,16,4100 BLOCK GLENDALE ST,600,Thefts
15,9/29/19,11:27:00,11,6100 BLOCK KEYSTONE ST,600,Thefts
15,8/14/19,12:59:00,12,1700 BLOCK SCATTERGOOD ST,600,Thefts
9,8/2/19,12:04:00,12,2000 BLOCK MARKET ST,600,Thefts
9,8/25/19,0:18:00,0,2000 BLOCK MARKET ST,600,Thefts
9,11/1/19,16:31:00,16,2000 BLOCK MARKET ST,600,Thefts
9,12/26/19,17:28:00,17,2000 BLOCK MARKET ST,600,Thefts
24,1/20/19,15:37:00,15,3300 BLOCK EMERALD ST,600,Thefts
15,7/19/19,16:12:00,16,6600 BLOCK TULIP ST,600,Thefts
24,7/17/19,16:41:00,16,2900 BLOCK FRANKFORD AVE,600,Thefts
16,1/24/19,0:20:00,0,600 BLOCK N 35TH ST,600,Thefts
25,7/8/19,1:37:00,1,600 BLOCK W ROOSEVELT BLVD,600,Thefts
16,9/23/19,11:44:00,11,200 BLOCK N 52ND ST,600,Thefts
16,4/30/19,21:11:00,21,100 BLOCK N 32ND ST,600,Thefts
16,10/23/19,15:00:00,15,100 BLOCK N 32ND ST,600,Thefts
16,11/7/19,17:44:00,17,100 BLOCK N 32ND ST,600,Thefts
26,7/23/19,15:26:00,15,2400 BLOCK E SERGEANT ST,600,Thefts
19,4/10/19,20:59:00,20,5600 BLOCK DIAMOND ST,600,Thefts
25,3/18/19,10:18:00,10,3900 BLOCK N 9TH ST,600,Thefts
12,9/20/19,19:40:00,19,6100 BLOCK GRAYS AV,600,Thefts
35,7/5/19,13:38:00,13,4800 BLOCK N LAWRENCE ST,600,Thefts
3,7/3/19,11:41:00,11,600 BLOCK WATKINS ST,600,Thefts
18,12/22/19,16:29:00,16,600 BLOCK S 59TH ST,600,Thefts
35,2/15/19,15:03:00,15,1200 BLOCK W WYOMING AV,600,Thefts
12,6/7/19,19:56:00,19,1900 BLOCK S 56TH ST,600,Thefts
14,5/14/19,18:38:00,18,100 BLOCK MAYLAND ST,600,Thefts
24,4/10/19,1:01:00,1,2000 BLOCK E ATLANTIC ST,600,Thefts
18,4/29/19,20:56:00,20,500 BLOCK COBBS CREEK PKWY,600,Thefts
17,12/6/19,20:33:00,20,1800 BLOCK S 31ST ST,600,Thefts
6,6/26/19,13:37:00,13,700 BLOCK CHESTNUT ST,600,Thefts
6,7/10/19,11:33:00,11,700 BLOCK CHESTNUT ST,600,Thefts
17,8/20/19,16:27:00,16,1500 BLOCK FEDERAL ST,600,Thefts
39,9/2/19,16:36:00,16,4200 BLOCK N 15TH ST,600,Thefts
17,5/5/19,5:35:00,5,2200 BLOCK GERRITT ST,600,Thefts
35,12/14/19,8:07:00,8,100 BLOCK W GODFREY AV,600,Thefts
14,10/4/19,11:04:00,11,0 BLOCK E WASHINGTON LN,600,Thefts
19,6/29/19,10:08:00,10,1400 BLOCK N HOBART ST,600,Thefts
22,8/9/19,22:18:00,22,1400 BLOCK N 28TH ST,600,Thefts
12,8/4/19,10:20:00,10,6900 BLOCK THEODORE ST,600,Thefts
12,12/9/19,16:24:00,16,6900 BLOCK THEODORE ST,600,Thefts
39,9/10/19,21:18:00,21,3800 BLOCK N SMEDLEY ST,600,Thefts
15,6/26/19,19:43:00,19,5000 BLOCK JACKSON ST,600,Thefts
18,4/2/19,9:55:00,9,6100 BLOCK WASHINGTON AV,600,Thefts
6,6/25/19,4:33:00,4,1000 BLOCK FILBERT ST,600,Thefts
6,6/26/19,13:37:00,13,1000 BLOCK FILBERT ST,600,Thefts
6,6/28/19,22:09:00,22,1000 BLOCK FILBERT ST,600,Thefts
6,11/22/19,21:46:00,21,1000 BLOCK FILBERT ST,600,Thefts
6,12/1/19,13:58:00,13,1000 BLOCK FILBERT ST,600,Thefts
6,12/19/19,13:49:00,13,1000 BLOCK FILBERT ST,600,Thefts
6,12/20/19,15:23:00,15,1000 BLOCK FILBERT ST,600,Thefts
6,12/30/19,9:18:00,9,1000 BLOCK FILBERT ST,600,Thefts
6,9/3/19,17:22:00,17,1000 BLOCK FILBERT ST,600,Thefts
6,9/11/19,12:34:00,12,1000 BLOCK FILBERT ST,600,Thefts
6,9/17/19,17:33:00,17,1000 BLOCK FILBERT ST,600,Thefts
6,11/1/19,14:37:00,14,1000 BLOCK FILBERT ST,600,Thefts
6,11/13/19,5:39:00,5,1000 BLOCK FILBERT ST,600,Thefts
6,7/16/19,17:34:00,17,1000 BLOCK FILBERT ST,600,Thefts
6,8/24/19,7:57:00,7,1000 BLOCK FILBERT ST,600,Thefts
6,8/25/19,11:45:00,11,1000 BLOCK FILBERT ST,600,Thefts
18,8/1/19,22:40:00,22,4000 BLOCK SPRUCE ST,600,Thefts
22,1/19/19,18:11:00,18,1700 BLOCK N BROAD ST,600,Thefts
22,6/7/19,10:31:00,10,3000 BLOCK W BERKS ST,600,Thefts
35,6/27/19,20:17:00,20,5900 BLOCK OGONTZ AV,600,Thefts
7,2/22/19,13:32:00,13,10000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,3/24/19,16:57:00,16,10000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,4/6/19,12:59:00,12,10000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,6/27/19,13:04:00,13,10000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,11/29/19,15:00:00,15,10000 BLOCK E ROOSEVELT BLVD,600,Thefts
2,3/11/19,10:56:00,10,6400 BLOCK RISING SUN AVE,600,Thefts
1,2/10/19,11:44:00,11,2200 BLOCK OREGON AVE,600,Thefts
1,6/3/19,14:24:00,14,2200 BLOCK OREGON AVE,600,Thefts
1,6/6/19,14:12:00,14,2200 BLOCK OREGON AVE,600,Thefts
1,7/8/19,13:35:00,13,2200 BLOCK OREGON AVE,600,Thefts
1,11/6/19,18:43:00,18,2200 BLOCK OREGON AVE,600,Thefts
15,7/15/19,5:24:00,5,1600 BLOCK MARGARET ST,600,Thefts
15,2/1/19,10:55:00,10,6100 BLOCK WALKER ST,600,Thefts
19,9/29/19,20:32:00,20,6100 BLOCK MASTER ST,600,Thefts
35,5/1/19,10:36:00,10,6100 BLOCK N 5TH ST,600,Thefts
16,4/8/19,13:25:00,13,600 BLOCK N 34TH ST,600,Thefts
16,10/9/19,18:17:00,18,600 BLOCK N 34TH ST,600,Thefts
6,11/12/19,11:50:00,11,600 BLOCK N 3RD ST,600,Thefts
3,12/25/19,1:53:00,1,0 BLOCK OREGON AV,600,Thefts
26,12/24/19,7:22:00,7,900 BLOCK N 5TH ST,600,Thefts
3,7/1/19,0:13:00,0,900 BLOCK SOUTH ST,600,Thefts
15,10/11/19,19:54:00,19,6700 BLOCK KEYSTONE ST,600,Thefts
2,12/28/19,20:24:00,20,6300 BLOCK CASTOR AVE,600,Thefts
14,1/18/19,15:15:00,15,6200 BLOCK MAGNOLIA ST,600,Thefts
3,3/3/19,9:11:00,9,600 BLOCK MC KEAN ST,600,Thefts
7,1/31/19,16:47:00,16,600 BLOCK MAPLE AVE,600,Thefts
12,1/26/19,15:34:00,15,6400 BLOCK GLENMORE AVE,600,Thefts
14,11/15/19,7:24:00,7,8000 BLOCK WILLIAMS AVE,600,Thefts
14,4/15/19,11:58:00,11,6800 BLOCK OGONTZ AVE,600,Thefts
12,7/30/19,11:56:00,11,6800 BLOCK REGENT ST,600,Thefts
12,11/26/19,23:08:00,23,6400 BLOCK WOODLAND AVE,600,Thefts
12,12/18/19,22:30:00,22,6900 BLOCK CHESTER AV,600,Thefts
19,7/31/19,19:22:00,19,6300 BLOCK HAVERFORD AV,600,Thefts
12,8/12/19,19:13:00,19,6900 BLOCK PASCHALL AV,600,Thefts
35,10/2/19,19:17:00,19,6300 BLOCK N 10TH ST,600,Thefts
12,7/8/19,16:54:00,16,6900 BLOCK GARMAN ST,600,Thefts
7,2/8/19,11:17:00,11,8200 BLOCK E ROOSEVELT BLVD,600,Thefts
35,2/19/19,21:04:00,21,6300 BLOCK E WISTER ST,600,Thefts
2,1/25/19,17:39:00,17,6300 BLOCK TROTTER ST,600,Thefts
19,7/26/19,17:55:00,17,6500 BLOCK LEBANON AVE,600,Thefts
2,7/31/19,12:25:00,12,6300 BLOCK RISING SUN AVE,600,Thefts
3,3/17/19,16:27:00,16,600 BLOCK OREGON AVE,600,Thefts
35,4/9/19,12:23:00,12,6600 BLOCK N GRATZ ST,600,Thefts
15,12/4/19,1:35:00,1,7000 BLOCK FRANKFORD AV,600,Thefts
35,1/10/19,17:27:00,17,6600 BLOCK N 8TH ST,600,Thefts
15,1/18/19,13:44:00,13,6600 BLOCK TORRESDALE AV,600,Thefts
2,1/28/19,18:57:00,18,6400 BLOCK RISING SUN AVE,600,Thefts
2,4/25/19,11:36:00,11,6400 BLOCK RISING SUN AVE,600,Thefts
2,1/19/19,11:36:00,11,600 BLOCK SANGER ST,600,Thefts
14,4/29/19,19:36:00,19,6600 BLOCK LINCOLN DR,600,Thefts
2,5/14/19,16:55:00,16,600 BLOCK GARLAND ST,600,Thefts
2,6/29/19,19:44:00,19,600 BLOCK GARLAND ST,600,Thefts
2,9/30/19,16:49:00,16,600 BLOCK GARLAND ST,600,Thefts
12,6/19/19,18:17:00,18,7100 BLOCK PASCHALL AV,600,Thefts
26,6/6/19,16:37:00,16,900 BLOCK N MARSHALL ST,600,Thefts
6,11/26/19,16:31:00,16,900 BLOCK LOCUST ST,600,Thefts
35,1/30/19,14:54:00,14,6500 BLOCK N GRATZ ST,600,Thefts
2,10/7/19,16:54:00,16,6500 BLOCK OXFORD AVE,600,Thefts
6,2/27/19,10:35:00,10,700 BLOCK SANSOM ST,600,Thefts
6,10/4/19,12:33:00,12,700 BLOCK SANSOM ST,600,Thefts
6,9/25/19,12:49:00,12,600 BLOCK N 12TH ST,600,Thefts
25,8/6/19,3:21:00,3,700 BLOCK W ERIE AV,600,Thefts
14,10/31/19,3:21:00,3,6600 BLOCK MC CALLUM ST,600,Thefts
3,6/10/19,14:36:00,14,900 BLOCK SNYDER AV,600,Thefts
18,8/3/19,9:43:00,9,5600 BLOCK CATHARINE ST,600,Thefts
26,4/4/19,22:06:00,22,2500 BLOCK N 5TH ST,600,Thefts
35,8/22/19,17:11:00,17,5300 BLOCK N 5TH ST,600,Thefts
35,9/7/19,23:49:00,23,5300 BLOCK N 5TH ST,600,Thefts
22,6/2/19,14:31:00,14,2800 BLOCK W SEDGLEY AV,600,Thefts
25,7/3/19,14:54:00,14,100 BLOCK E ALLEGHENY AV,600,Thefts
18,3/18/19,9:02:00,9,3300 BLOCK MARKET ST,600,Thefts
18,6/20/19,11:55:00,11,3300 BLOCK MARKET ST A,600,Thefts
18,6/22/19,17:54:00,17,3400 BLOCK MARKET ST,600,Thefts
18,6/26/19,8:27:00,8,3300 BLOCK MARKET ST,600,Thefts
24,6/14/19,11:10:00,11,2800 BLOCK KENSINGTON AV,600,Thefts
16,5/6/19,21:18:00,21,3000 BLOCK MARKET ST,600,Thefts
16,6/20/19,15:07:00,15,3000 BLOCK MARKET ST,600,Thefts
16,8/12/19,18:42:00,18,3000 BLOCK MARKET ST,600,Thefts
16,8/24/19,4:17:00,4,3000 BLOCK MARKET ST,600,Thefts
6,10/15/19,15:43:00,15,1200 BLOCK CHANCELLOR ST,600,Thefts
18,5/26/19,17:51:00,17,400 BLOCK S 56TH ST,600,Thefts
6,12/24/19,15:38:00,15,1200 BLOCK SPRUCE ST,600,Thefts
3,5/10/19,16:36:00,16,900 BLOCK S 12TH ST 1,600,Thefts
3,11/22/19,7:00:17,7,800 BLOCK RITNER ST,600,Thefts
14,6/21/19,17:45:00,17,8000 BLOCK OGONTZ AVE,600,Thefts
14,4/1/19,12:27:00,12,800 BLOCK E STAFFORD ST,600,Thefts
8,4/29/19,8:24:00,8,8000 BLOCK CRAIG ST,600,Thefts
3,2/1/19,0:08:00,0,800 BLOCK RITNER ST,600,Thefts
3,12/4/19,11:48:00,11,800 BLOCK S 9TH ST,600,Thefts
8,3/5/19,13:25:00,13,8000 BLOCK FRANKFORD AV 3,600,Thefts
19,12/13/19,16:43:00,16,5200 BLOCK W GIRARD AV,600,Thefts
12,9/6/19,0:45:00,0,8500 BLOCK LINDBERGH BLVD,600,Thefts
14,11/25/19,9:44:00,9,0 BLOCK E SEYMOUR ST,600,Thefts
16,10/27/19,11:53:00,11,800 BLOCK N MARKOE ST,600,Thefts
22,11/15/19,17:40:00,17,1900 BLOCK JUDSON ST,600,Thefts
16,4/24/19,10:16:00,10,0 BLOCK N 48TH ST,600,Thefts
19,9/13/19,10:54:00,10,800 BLOCK WYNNEWOOD RD,600,Thefts
8,5/6/19,22:20:00,22,8900 BLOCK STATE RD,600,Thefts
14,3/28/19,16:08:00,16,8300 BLOCK GILBERT ST,600,Thefts
18,12/20/19,15:57:00,15,800 BLOCK S ALDEN ST,600,Thefts
9,6/3/19,9:21:00,9,800 BLOCK N 20TH ST,600,Thefts
9,5/11/19,17:46:00,17,BROAD & WALNUT ST,600,Thefts
24,1/2/19,12:44:00,12,800 BLOCK E ONTARIO ST,600,Thefts
24,5/8/19,10:53:00,10,800 BLOCK E ALLEGHENY AVE,600,Thefts
8,9/6/19,19:41:00,19,8400 BLOCK FRANKFORD AV,600,Thefts
16,12/4/19,8:59:00,8,900 BLOCK N 48TH ST,600,Thefts
16,7/24/19,3:17:00,3,800 BLOCK N 45TH ST,600,Thefts
26,12/23/19,21:25:00,21,900 BLOCK N 2ND ST,600,Thefts
16,8/18/19,17:31:00,17,800 BLOCK N 48TH ST,600,Thefts
6,12/21/19,16:59:00,16,900 BLOCK WALNUT ST,600,Thefts
39,9/27/19,13:17:00,13,3700 BLOCK N BROAD ST,600,Thefts
25,9/28/19,15:18:00,15,100 BLOCK W ERIE AVE,600,Thefts
26,2/12/19,10:29:00,10,900 BLOCK N 2ND ST,600,Thefts
8,8/15/19,22:15:00,22,9600 BLOCK ASHTON RD,600,Thefts
6,12/27/19,16:46:00,16,900 BLOCK ARCH ST,600,Thefts
8,2/5/19,15:32:00,15,9800 BLOCK BLUE GRASS RD,600,Thefts
17,5/6/19,19:20:00,19,900 BLOCK S 17TH ST,600,Thefts
8,8/29/19,12:42:00,12,9200 BLOCK FRANKFORD AV,600,Thefts
8,1/8/19,9:03:00,9,9400 BLOCK BLUE GRASS RD,600,Thefts
8,10/1/19,5:59:00,5,9400 BLOCK BLUE GRASS RD,600,Thefts
2,10/24/19,15:38:00,15,1800 BLOCK COTTMAN AVE,600,Thefts
6,2/24/19,18:04:00,18,0 BLOCK N 3RD ST,600,Thefts
12,7/5/19,19:27:00,19,1800 BLOCK S ALDEN ST,600,Thefts
12,11/14/19,11:30:00,11,5500 BLOCK KINGSESSING AVSING AVE,600,Thefts
14,4/1/19,22:33:00,22,500 BLOCK E RITTENHOUSE ST,600,Thefts
24,6/26/19,8:17:00,8,2900 BLOCK KENSINGTON AV,600,Thefts
24,8/29/19,18:46:00,18,2900 BLOCK KENSINGTON AV,600,Thefts
17,2/20/19,13:34:00,13,1000 BLOCK S BROAD ST,600,Thefts
17,8/16/19,17:06:00,17,1000 BLOCK S BROAD ST,600,Thefts
17,8/19/19,12:44:00,12,1000 BLOCK S BROAD ST,600,Thefts
17,8/30/19,13:37:00,13,1000 BLOCK S BROAD ST,600,Thefts
22,2/21/19,14:24:00,14,1200 BLOCK N BROAD ST,600,Thefts
22,2/21/19,16:07:00,16,1200 BLOCK N BROAD ST,600,Thefts
22,6/26/19,13:04:00,13,1200 BLOCK N BROAD ST,600,Thefts
22,11/8/19,19:17:00,19,1200 BLOCK N BROAD ST,600,Thefts
8,7/24/19,12:30:00,12,1600 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,9/4/19,18:45:00,18,1600 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,9/14/19,12:17:00,12,1600 BLOCK FRANKLIN MILLS CIR,600,Thefts
24,4/3/19,13:26:00,13,3600 BLOCK ARAMINGO AVE,600,Thefts
24,8/21/19,13:38:00,13,2900 BLOCK D ST,600,Thefts
3,6/8/19,18:18:00,18,600 BLOCK FITZWATER ST,600,Thefts
18,10/9/19,11:57:00,11,200 BLOCK S 33RD ST,600,Thefts
18,11/5/19,22:56:00,22,200 BLOCK S 33RD ST,600,Thefts
18,5/4/19,14:02:00,14,4000 BLOCK WALNUT ST,600,Thefts
6,3/9/19,21:40:00,21,200 BLOCK CHESTNUT ST,600,Thefts
6,9/1/19,19:14:00,19,200 BLOCK CHESTNUT ST,600,Thefts
39,2/8/19,22:25:00,22,2600 BLOCK W SILVER ST,600,Thefts
14,2/3/19,21:06:00,21,6300 BLOCK CHEW AVE,600,Thefts
6,4/16/19,7:50:00,7,0 BLOCK N JUNIPER ST,600,Thefts
22,8/3/19,14:15:00,14,1200 BLOCK W GIRARD AVE,600,Thefts
22,10/4/19,8:38:00,8,1200 BLOCK W GIRARD AVE,600,Thefts
22,10/20/19,10:14:00,10,1200 BLOCK W GIRARD AVE,600,Thefts
22,11/15/19,12:46:00,12,1700 BLOCK N STILLMAN ST,600,Thefts
39,4/7/19,22:34:00,22,2900 BLOCK N LAMBERT ST,600,Thefts
2,1/29/19,18:16:00,18,500 BLOCK ADAMS AVE,600,Thefts
2,5/18/19,19:29:00,19,500 BLOCK ADAMS AV,600,Thefts
2,6/19/19,16:45:00,16,500 BLOCK ADAMS AV,600,Thefts
2,8/29/19,0:55:00,0,500 BLOCK ADAMS AVE,600,Thefts
2,10/5/19,10:17:00,10,500 BLOCK ADAMS AVE,600,Thefts
2,11/1/19,10:27:00,10,500 BLOCK ADAMS AVE 1A,600,Thefts
25,3/20/19,14:13:00,14,1300 BLOCK W BRISTOL ST,600,Thefts
16,3/2/19,18:28:00,18,4000 BLOCK W GIRARD AV,600,Thefts
16,9/11/19,8:04:00,8,4000 BLOCK W GIRARD AV,600,Thefts
16,11/16/19,2:24:00,2,4000 BLOCK W GIRARD AV,600,Thefts
35,1/18/19,18:30:00,18,6600 BLOCK N 12TH ST 107,600,Thefts
35,11/12/19,18:25:00,18,6600 BLOCK N 12TH ST 107,600,Thefts
19,12/13/19,8:34:00,8,400 BLOCK N 59TH ST,600,Thefts
9,12/15/19,11:03:00,11,1700 BLOCK CHESTNUT ST,600,Thefts
18,2/13/19,16:27:00,16,100 BLOCK S 56TH ST,600,Thefts
18,8/13/19,17:18:00,17,100 BLOCK S 57TH ST,600,Thefts
24,5/21/19,23:28:00,23,400 BLOCK E SOMERSET ST,600,Thefts
6,10/12/19,15:27:00,15,300 BLOCK MARKET ST,600,Thefts
15,3/22/19,17:49:00,17,7500 BLOCK FRANKFORD AV,600,Thefts
6,9/17/19,17:03:00,17,0 BLOCK N 10TH ST,600,Thefts
8,11/2/19,17:00:00,17,2600 BLOCK GRANT AVE,600,Thefts
9,12/22/19,0:29:00,0,1900 BLOCK RITTENHOUSE SQ,600,Thefts
9,12/22/19,13:11:00,13,1900 BLOCK RITTENHOUSE SQ,600,Thefts
39,8/30/19,10:43:00,10,4400 BLOCK N BROAD ST,600,Thefts
6,12/2/19,14:50:00,14,0 BLOCK N 11TH ST,600,Thefts
12,5/9/19,13:17:00,13,6400 BLOCK CHELWYNDE AVE,600,Thefts
22,4/22/19,16:15:00,16,1900 BLOCK DIAMOND ST,600,Thefts
35,8/4/19,18:13:00,18,5000 BLOCK N 10TH ST,600,Thefts
26,10/20/19,11:20:00,11,0 BLOCK W GIRARD AV,600,Thefts
6,11/10/19,11:47:00,11,500 BLOCK SPRING GDN MALL,600,Thefts
24,6/19/19,16:52:00,16,3900 BLOCK LAWNDALE ST,600,Thefts
16,7/31/19,17:57:00,17,4100 BLOCK LANCASTER AV,600,Thefts
14,2/4/19,15:00:00,15,6200 BLOCK CHEW AV,600,Thefts
25,11/27/19,14:57:00,14,3400 BLOCK GERMANTOWN AV,600,Thefts
24,6/6/19,14:18:00,14,1800 BLOCK E CAMBRIA ST,600,Thefts
2,9/4/19,16:21:00,16,2100 BLOCK COTTMAN AVE,600,Thefts
18,6/18/19,16:14:00,16,3800 BLOCK WALNUT ST,600,Thefts
18,6/19/19,13:56:00,13,3800 BLOCK WALNUT ST,600,Thefts
6,5/25/19,10:38:00,10,800 BLOCK WALNUT ST,600,Thefts
6,5/30/19,20:16:00,20,800 BLOCK WALNUT ST,600,Thefts
6,8/4/19,7:58:00,7,800 BLOCK WALNUT ST,600,Thefts
17,11/5/19,21:35:00,21,2200 BLOCK WATKINS ST,600,Thefts
18,3/27/19,13:27:00,13,5700 BLOCK CHRISTIAN ST,600,Thefts
25,3/15/19,19:08:00,19,1200 BLOCK W LEHIGH AV,600,Thefts
25,7/10/19,2:36:00,2,1200 BLOCK W LEHIGH AVE,600,Thefts
35,12/11/19,9:36:00,9,200 BLOCK W SHELDON ST,600,Thefts
26,9/8/19,16:22:00,16,2100 BLOCK N FRANKLIN ST,600,Thefts
25,4/1/19,19:16:00,19,1300 BLOCK W ALLEGHENY AVE,600,Thefts
25,11/19/19,16:28:00,16,1300 BLOCK W ALLEGHENY AVE,600,Thefts
16,4/24/19,9:45:00,9,4600 BLOCK MARKET ST,600,Thefts
9,7/21/19,19:45:00,19,2600 BLOCK PENNSYLVANIA AVE,600,Thefts
9,10/1/19,17:19:00,17,2600 BLOCK PENNSYLVANIA AV,600,Thefts
6,7/10/19,1:31:00,1,100 BLOCK S 10TH ST,600,Thefts
15,12/3/19,19:13:00,19,5100 BLOCK UNRUH AV,600,Thefts
24,12/21/19,11:10:00,11,2900 BLOCK RUTH ST,600,Thefts
35,2/22/19,18:12:00,18,5600 BLOCK N BROAD ST,600,Thefts
35,10/3/19,7:36:00,7,5600 BLOCK N BROAD ST,600,Thefts
35,11/28/19,10:34:00,10,5600 BLOCK N BROAD ST,600,Thefts
35,12/1/19,15:34:00,15,5600 BLOCK N BROAD ST,600,Thefts
35,10/22/19,17:48:00,17,5600 BLOCK N BROAD ST,600,Thefts
35,10/29/19,17:17:00,17,5600 BLOCK N BROAD ST,600,Thefts
35,11/6/19,13:01:00,13,5600 BLOCK N BROAD ST,600,Thefts
35,11/15/19,18:37:00,18,5600 BLOCK N BROAD ST,600,Thefts
3,5/23/19,17:49:00,17,1500 BLOCK S 2ND ST,600,Thefts
17,11/21/19,21:21:00,21,2400 BLOCK FEDERAL ST,600,Thefts
22,1/17/19,14:43:00,14,1300 BLOCK CECIL B MOORE AV,600,Thefts
22,9/21/19,13:14:00,13,1300 BLOCK CECIL B MOORE AVE,600,Thefts
22,9/23/19,21:59:00,21,1300 BLOCK CECIL B MOORE AV,600,Thefts
22,10/14/19,19:56:00,19,1300 BLOCK CECIL B MOORE AV,600,Thefts
22,12/13/19,7:03:00,7,1300 BLOCK CECIL B MOORE AV,600,Thefts
39,4/8/19,9:47:00,9,2800 BLOCK W WILLARD ST,600,Thefts
9,12/27/19,17:06:00,17,500 BLOCK N 20TH ST,600,Thefts
25,2/26/19,21:05:00,21,500 BLOCK E WESTMORELAND ST,600,Thefts
9,10/10/19,11:19:00,11,800 BLOCK N BROAD ST,600,Thefts
15,12/22/19,18:59:00,18,4600 BLOCK WORTH ST,600,Thefts
19,9/8/19,4:53:00,4,5700 BLOCK STEWART ST,600,Thefts
12,9/9/19,14:15:00,14,6200 BLOCK BUIST AV,600,Thefts
24,9/14/19,21:29:00,21,200 BLOCK E LEHIGH AV,600,Thefts
15,3/15/19,23:16:00,23,2000 BLOCK BRIDGE ST,600,Thefts
1,10/18/19,20:12:00,20,2400 BLOCK VARE AV,600,Thefts
22,2/21/19,13:32:00,13,2200 BLOCK N 13TH ST,600,Thefts
