dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
2,3/21/21,17:04:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,3/22/21,12:26:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,3/15/21,10:51:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,3/16/21,18:06:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,3/16/21,18:24:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,3/17/21,14:13:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,3/18/21,13:42:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,3/9/21,21:46:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,3/12/21,12:46:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,3/12/21,12:59:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,3/12/21,13:04:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,3/12/21,20:47:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,3/14/21,19:12:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
14,9/20/21,17:38:00,,6500 BLOCK E WISTER ST,600,Thefts
2,3/9/21,17:28:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,3/9/21,17:45:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,3/9/21,17:45:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,2/7/21,11:04:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,2/12/21,19:59:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,2/21/21,19:09:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,2/24/21,14:55:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,2/28/21,15:47:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,2/28/21,16:18:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,2/4/21,13:36:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,2/4/21,13:36:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,2/4/21,18:18:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,2/5/21,15:05:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,2/5/21,18:31:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,2/6/21,16:18:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,1/28/21,15:16:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,1/30/21,14:39:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,2/2/21,18:50:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,2/2/21,18:50:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,2/2/21,18:50:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,2/4/21,13:36:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,1/24/21,17:07:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,1/25/21,13:39:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,1/25/21,14:41:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,1/25/21,17:10:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
24,4/25/21,10:28:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,5/8/21,14:18:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,5/29/21,9:09:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
8,6/15/21,8:17:00,,9200 BLOCK FRANKFORD AV,600,Thefts
8,6/19/21,12:54:00,,9200 BLOCK FRANKFORD AV,600,Thefts
8,7/19/21,17:12:00,,9200 BLOCK FRANKFORD AV,600,Thefts
8,7/25/21,15:17:00,,9200 BLOCK FRANKFORD AV 1,600,Thefts
8,7/28/21,20:33:00,,9200 BLOCK FRANKFORD AV,600,Thefts
3,1/26/21,16:11:00,,500 BLOCK S 2ND ST,600,Thefts
3,5/3/21,18:12:00,,500 BLOCK S 2ND ST,600,Thefts
9,3/25/21,1:47:57,,1600 BLOCK CALLOWHILL ST 206,600,Thefts
14,5/20/21,9:37:00,,600 BLOCK E CHELTEN AV,600,Thefts
14,5/29/21,20:24:00,,600 BLOCK E CHELTEN AV,600,Thefts
14,6/4/21,14:52:00,,600 BLOCK E CHELTEN AV,600,Thefts
6,8/31/21,11:41:00,,200 BLOCK S 13TH ST,600,Thefts
8,10/25/21,12:17:00,,8000 BLOCK FRANKFORD AV,600,Thefts
16,6/1/21,18:58:00,,800 BLOCK N 40th St,600,Thefts
6,8/3/21,13:16:00,,900 BLOCK MARKET ST,600,Thefts
6,8/6/21,16:35:00,,900 BLOCK Market St,600,Thefts
6,8/11/21,16:25:00,,900 BLOCK MARKET ST,600,Thefts
6,6/23/21,13:27:00,,900 BLOCK MARKET ST,600,Thefts
6,6/24/21,18:23:00,,900 BLOCK MARKET ST,600,Thefts
6,6/25/21,14:25:00,,900 BLOCK MARKET ST,600,Thefts
9,9/16/21,18:31:00,,1400 BLOCK CHESTNUT ST,600,Thefts
9,10/5/21,10:23:00,,1400 BLOCK CHESTNUT ST,600,Thefts
8,10/7/21,10:07:00,,9400 BLOCK E ROOSEVELT BLVD,600,Thefts
12,12/6/21,18:21:00,,5300 BLOCK WILLOWS AV,600,Thefts
2,3/4/21,4:44:00,,OXFORD AV  /  LEVICK ST,600,Thefts
15,12/21/21,10:22:00,,1600 BLOCK BRIDGE ST,600,Thefts
25,5/17/21,13:58:00,,N 2ND ST  & W ALLEGHENY AV ,600,Thefts
6,7/16/21,13:48:00,,S 10TH ST  & CHESTNUT ST ,600,Thefts
6,8/17/21,16:29:00,,S 10TH ST  & CHESTNUT ST ,600,Thefts
3,8/30/21,11:12:00,,S BROAD ST  & TASKER ST ,600,Thefts
15,8/25/21,14:30:00,,5200 BLOCK UNRUH AV,600,Thefts
15,12/9/21,15:38:00,,5200 BLOCK UNRUH AV,600,Thefts
19,7/24/21,18:12:00,,5500 BLOCK MASTER ST,600,Thefts
22,4/15/21,8:17:00,,1600 BLOCK N 18TH ST,600,Thefts
39,8/18/21,5:37:00,,N BROAD ST & W HUNTING PARK AV ,600,Thefts
39,11/30/21,16:45:00,,N BROAD ST & W HUNTING PARK AV ,600,Thefts
17,1/20/21,18:01:00,,1000 BLOCK S BROAD ST,600,Thefts
17,2/3/21,12:16:00,,1000 BLOCK S BROAD ST,600,Thefts
17,3/9/21,18:21:00,,1000 BLOCK S BROAD ST,600,Thefts
17,3/12/21,11:22:00,,1000 BLOCK S BROAD ST,600,Thefts
17,3/12/21,11:22:00,,1000 BLOCK S BROAD ST,600,Thefts
17,10/29/21,14:10:00,,1000 BLOCK S BROAD ST,600,Thefts
17,10/30/21,9:15:00,,1000 BLOCK S BROAD ST,600,Thefts
17,11/7/21,18:52:00,,1000 BLOCK S BROAD ST,600,Thefts
17,6/9/21,16:27:00,,1000 BLOCK S BROAD ST,600,Thefts
17,8/16/21,14:47:00,,1000 BLOCK S BROAD ST,600,Thefts
17,8/29/21,17:29:00,,1000 BLOCK S BROAD ST,600,Thefts
17,4/5/21,9:20:00,,1000 BLOCK S BROAD ST,600,Thefts
17,4/5/21,9:20:00,,1000 BLOCK S BROAD ST,600,Thefts
17,10/5/21,17:17:00,,1800 BLOCK Dickinson St,600,Thefts
3,2/14/21,15:27:00,,2900 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,5/16/21,18:25:00,,2900 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
18,8/25/21,16:55:00,,5300 BLOCK LUDLOW ST,600,Thefts
39,6/21/21,7:48:00,,2200 BLOCK W Allegheny Ave,600,Thefts
14,11/30/21,16:56:00,,5300 BLOCK BELFIELD AV,600,Thefts
2,1/10/21,16:57:00,,7400 BLOCK E ROOSEVELT BLVD,600,Thefts
2,3/4/21,17:51:00,,7400 BLOCK E ROOSEVELT BLVD,600,Thefts
2,4/2/21,11:39:00,,7400 BLOCK E ROOSEVELT BLVD,600,Thefts
2,6/16/21,19:50:00,,7400 BLOCK E ROOSEVELT BLVD,600,Thefts
2,6/22/21,13:26:00,,7400 BLOCK E ROOSEVELT BLVD,600,Thefts
2,6/29/21,15:17:00,,7400 BLOCK E ROOSEVELT BLVD,600,Thefts
2,10/18/21,13:04:00,,7400 BLOCK E ROOSEVELT BLVD,600,Thefts
3,2/24/21,21:50:00,,400 BLOCK OREGON AV,600,Thefts
3,4/11/21,9:47:00,,400 BLOCK OREGON AV,600,Thefts
3,4/18/21,17:23:00,,400 BLOCK OREGON AV,600,Thefts
3,4/28/21,21:48:00,,400 BLOCK OREGON AV,600,Thefts
3,6/16/21,14:29:00,,400 BLOCK OREGON AV,600,Thefts
3,6/23/21,21:29:00,,400 BLOCK OREGON AV,600,Thefts
3,10/27/21,13:12:00,,400 BLOCK OREGON AV,600,Thefts
3,11/18/21,22:00:00,,S 4TH ST  & OREGON AV ,600,Thefts
16,7/22/21,13:27:00,,3400 BLOCK LANCASTER AV,600,Thefts
16,5/3/21,18:27:00,,3400 BLOCK LANCASTER AV,600,Thefts
16,5/17/21,18:56:00,,3400 BLOCK LANCASTER AV,600,Thefts
16,5/21/21,13:23:00,,3400 BLOCK LANCASTER AV,600,Thefts
3,9/28/21,13:53:00,,S 4TH ST  & OREGON AV ,600,Thefts
3,9/29/21,19:39:00,,400 BLOCK OREGON AV,600,Thefts
3,10/7/21,15:38:00,,400 BLOCK OREGON AV,600,Thefts
3,10/15/21,11:27:00,,400 BLOCK OREGON AV,600,Thefts
3,10/21/21,20:00:00,,400 BLOCK OREGON AV,600,Thefts
3,7/19/21,20:23:00,,400 BLOCK OREGON AV,600,Thefts
3,8/21/21,17:04:00,,400 BLOCK OREGON AV,600,Thefts
3,9/13/21,9:26:00,,400 BLOCK OREGON AV,600,Thefts
3,9/13/21,10:52:00,,400 BLOCK OREGON AV,600,Thefts
3,9/15/21,9:59:00,,400 BLOCK OREGON AV,600,Thefts
3,9/27/21,20:11:00,,400 BLOCK OREGON AV,600,Thefts
18,6/21/21,23:19:00,,200 BLOCK S 42ND ST,600,Thefts
6,5/16/21,16:34:00,,1200 BLOCK CHESTNUT ST,600,Thefts
6,5/16/21,16:34:00,,1200 BLOCK CHESTNUT ST,600,Thefts
15,5/1/21,13:39:00,,6400 BLOCK Frankford Ave,600,Thefts
9,12/22/21,18:21:00,,1600 BLOCK CHESTNUT ST 252,600,Thefts
19,6/1/21,12:37:00,,4700 BLOCK STATES DR,600,Thefts
19,12/16/21,11:12:00,,4700 BLOCK STATES DR,600,Thefts
39,12/10/21,10:50:00,,GERMANTOWN AV & WINDRIM AV ,600,Thefts
22,10/23/21,15:26:00,,N 23RD ST  & W LEHIGH AV ,600,Thefts
26,3/31/21,13:17:00,,1800 BLOCK N FRONT ST,600,Thefts
26,10/5/21,17:49:00,,1800 BLOCK N FRONT ST,600,Thefts
15,9/16/21,15:02:00,,4200 BLOCK FRANKFORD AV,600,Thefts
39,2/3/21,14:04:00,,4500 BLOCK GERMANTOWN AV D,600,Thefts
22,10/11/21,19:58:00,,1300 BLOCK W Montgomery Ave,600,Thefts
22,9/7/21,20:59:00,,1300 BLOCK CECIL B MOORE AV,600,Thefts
22,9/9/21,23:55:00,,1300 BLOCK CECIL B MOORE AV,600,Thefts
2,2/26/21,16:21:00,,6400 BLOCK BUSTLETON AVE,600,Thefts
2,8/31/21,8:13:00,,6400 BLOCK BUSTLETON AV,600,Thefts
18,1/12/21,15:23:00,,3600 BLOCK HAMILTON WALK,600,Thefts
9,6/5/21,18:06:00,,S 15TH ST  & CHESTNUT ST ,600,Thefts
9,11/10/21,14:50:00,,S 15TH ST  & CHESTNUT ST ,600,Thefts
6,1/11/21,9:25:00,,100 BLOCK S 11TH ST,600,Thefts
6,2/18/21,22:52:00,,100 BLOCK S 11TH ST,600,Thefts
6,2/19/21,11:17:00,,100 BLOCK S 11TH ST,600,Thefts
6,3/30/21,16:29:22,,100 BLOCK S 11th St,600,Thefts
6,11/2/21,12:22:00,,100 BLOCK S 11TH ST,600,Thefts
6,12/9/21,16:40:00,,100 BLOCK S 11TH ST,600,Thefts
6,12/24/21,12:07:00,,100 BLOCK S 11TH ST,600,Thefts
6,4/13/21,18:10:00,,100 BLOCK S 11TH ST,600,Thefts
26,1/8/21,8:46:00,,2500 BLOCK ARAMINGO AV,600,Thefts
26,1/10/21,3:30:00,,2500 BLOCK ARAMINGO AV,600,Thefts
6,6/16/21,6:34:00,,100 BLOCK S 11TH ST,600,Thefts
6,8/11/21,18:47:00,,100 BLOCK S 11TH ST,600,Thefts
9,11/2/21,17:23:00,,N 21ST ST  & HAMILTON ST ,600,Thefts
2,8/2/21,10:43:00,,2600 BLOCK COTTMAN AV,600,Thefts
2,8/4/21,19:27:00,,2600 BLOCK Cottman Ave,600,Thefts
2,8/26/21,19:01:00,,2600 BLOCK COTTMAN AV,600,Thefts
15,6/13/21,20:24:00,,1300 BLOCK ORTHODOX ST,600,Thefts
39,5/28/21,8:59:00,,3300 BLOCK N 16TH ST,600,Thefts
35,7/12/21,17:16:00,,200 BLOCK W OLNEY AV,600,Thefts
39,1/24/21,19:55:00,,3300 BLOCK N 15TH ST,600,Thefts
6,5/29/21,10:54:00,,200 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
6,6/20/21,7:17:00,,200 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
6,12/16/21,11:47:00,,200 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
6,9/5/21,9:10:00,,200 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
6,9/10/21,15:06:00,,200 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
35,10/26/21,13:03:00,,100 BLOCK E RUSCOMB ST,600,Thefts
6,2/18/21,17:35:00,,1200 BLOCK RACE ST,600,Thefts
15,9/13/21,12:22:00,,HARBISON AV  & TULIP ST ,600,Thefts
25,4/22/21,18:12:00,,4500 BLOCK N 5th St,600,Thefts
25,12/6/21,15:09:00,,4500 BLOCK N 5th St,600,Thefts
9,6/1/21,15:26:00,,1700 BLOCK Chestnut St,600,Thefts
9,7/16/21,13:58:00,,1700 BLOCK Chestntut St,600,Thefts
9,7/31/21,16:45:00,,1700 BLOCK CHESTNUT ST,600,Thefts
9,11/15/21,16:04:00,,1700 BLOCK CHESTNUT ST,600,Thefts
9,12/12/21,17:49:00,,1700 BLOCK CHESTNUT ST,600,Thefts
5,10/1/21,10:14:00,,4100 BLOCK MAIN ST,600,Thefts
14,1/19/21,22:24:00,,8300 BLOCK STENTON AVE,600,Thefts
14,2/1/21,16:37:00,,8300 BLOCK STENTON AVE,600,Thefts
26,2/10/21,19:01:00,,100 BLOCK E LEHIGH AVE,600,Thefts
26,2/25/21,9:46:00,,100 BLOCK E LEHIGH AV,600,Thefts
24,11/5/21,17:52:00,,3300 BLOCK Aramingo,600,Thefts
24,11/15/21,17:21:00,,3300 BLOCK ARAMINGO AV,600,Thefts
15,8/23/21,14:56:00,,4900 BLOCK N PENN ST,600,Thefts
9,1/31/21,0:44:00,,1500 BLOCK ARCH ST,600,Thefts
9,10/20/21,16:10:00,,1500 BLOCK ARCH ST,600,Thefts
9,12/9/21,21:17:00,,1500 BLOCK ARCH ST,600,Thefts
15,6/16/21,11:27:00,,1700 BLOCK BRILL ST,600,Thefts
39,7/16/21,17:27:00,,2200 BLOCK W TIOGA ST,600,Thefts
14,12/15/21,16:04:00,,78TH AV  & OGONTZ AV ,600,Thefts
16,8/23/21,18:32:00,,N 40TH ST  & LANCASTER AV ,600,Thefts
16,12/17/21,15:34:00,,N 40TH ST  & LANCASTER AV ,600,Thefts
2,1/20/21,16:01:00,,2101-41 COTTMAN AVE,600,Thefts
2,3/2/21,15:55:00,,2101-41 COTTMAN AVE,600,Thefts
2,3/28/21,9:25:00,,2100 BLOCK COTTMAN AVE,600,Thefts
2,4/9/21,11:22:00,,2100 BLOCK COTTMAN AV,600,Thefts
2,4/15/21,20:34:00,,2100 BLOCK COTTMAN AV,600,Thefts
2,10/28/21,9:58:00,,2100 BLOCK COTTMAN AV,600,Thefts
2,5/31/21,7:16:00,,2100 BLOCK COTTMAN AV,600,Thefts
2,6/15/21,18:04:00,,2100 BLOCK COTTMAN AV,600,Thefts
2,8/4/21,16:24:00,,2100 BLOCK COTTMAN AV,600,Thefts
2,9/22/21,22:55:00,,2101-41 COTTMAN AV ,600,Thefts
22,10/30/21,10:59:00,,2600 BLOCK GERMANTOWN AV,600,Thefts
22,7/19/21,18:03:00,,1400 BLOCK Cb Moore Ave,600,Thefts
25,11/12/21,19:53:00,,3600 BLOCK Germantown Ave,600,Thefts
25,11/14/21,14:28:00,,3600 BLOCK GERMANTOWN AV,600,Thefts
24,4/7/21,9:21:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
35,10/28/21,12:35:00,,1400 BLOCK W CHELTENHAM AV,600,Thefts
24,5/30/21,10:34:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,12/29/21,12:01:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,12/31/21,18:09:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,12/24/21,13:20:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,12/26/21,9:58:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,12/26/21,15:03:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,12/26/21,15:25:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,12/29/21,9:00:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,12/16/21,8:52:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,12/16/21,9:06:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,12/18/21,19:34:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,12/20/21,10:36:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,12/21/21,12:23:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,12/23/21,12:29:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,12/5/21,17:18:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,12/5/21,21:03:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,12/7/21,16:47:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,12/14/21,8:17:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,12/15/21,12:03:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,12/1/21,10:45:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,12/2/21,10:22:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,12/4/21,9:19:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,12/5/21,8:46:00,,1800 BLOCK E ALLEGHENY AV,600,Thefts
24,4/13/21,8:17:00,,2500 BLOCK E SOMERSET ST,600,Thefts
15,9/21/21,17:17:00,,4200 BLOCK GRISCOM ST,600,Thefts
6,1/10/21,15:33:00,,900 BLOCK MARKET ST,600,Thefts
6,1/14/21,14:55:00,,900 BLOCK MARKET ST,600,Thefts
6,1/26/21,10:38:00,,900 BLOCK MARKET ST 1160,600,Thefts
6,3/4/21,11:38:00,,900 BLOCK MARKET ST,600,Thefts
6,3/6/21,16:41:00,,900 BLOCK MARKET ST,600,Thefts
6,12/27/21,15:00:00,,900 BLOCK MARKET ST,600,Thefts
6,11/20/21,11:08:00,,900 BLOCK MARKET ST,600,Thefts
6,12/8/21,19:06:00,,900 BLOCK MARKET ST,600,Thefts
6,12/11/21,11:00:00,,900 BLOCK MARKET ST,600,Thefts
6,12/16/21,15:40:00,,900 BLOCK MARKET ST,600,Thefts
6,11/9/21,18:12:00,,900 BLOCK MARKET ST,600,Thefts
6,11/10/21,19:17:00,,900 BLOCK MARKET ST,600,Thefts
6,11/13/21,10:24:00,,900 BLOCK Market St,600,Thefts
1,12/17/21,20:16:00,,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,7/8/21,11:21:00,,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,7/19/21,21:01:00,,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,8/21/21,9:28:00,,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,9/7/21,11:24:00,,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,9/30/21,17:46:00,,1500 BLOCK W MOYAMENSING AV,600,Thefts
6,7/7/21,17:18:00,,900 BLOCK MARKET ST,600,Thefts
6,7/11/21,10:25:00,,900 BLOCK MARKET ST,600,Thefts
6,3/29/21,16:06:00,,900 BLOCK Market St,600,Thefts
6,4/2/21,12:10:00,,900 BLOCK MARKET ST,600,Thefts
6,4/21/21,14:56:00,,900 BLOCK MARKET ST,600,Thefts
6,4/22/21,18:24:00,,900 BLOCK MARKET ST,600,Thefts
6,5/22/21,22:14:00,,900 BLOCK Market St,600,Thefts
6,3/21/21,12:20:00,,900 BLOCK MARKET ST,600,Thefts
6,3/23/21,14:09:00,,900 BLOCK MARKET ST 1160,600,Thefts
6,3/24/21,13:06:00,,900 BLOCK MARKET ST,600,Thefts
6,3/24/21,18:45:00,,900 BLOCK MARKET ST,600,Thefts
6,3/27/21,17:53:00,,900 BLOCK MARKET ST,600,Thefts
6,3/29/21,13:51:11,,900 BLOCK Market St,600,Thefts
6,3/8/21,15:50:00,,900 BLOCK MARKET ST,600,Thefts
6,3/13/21,13:44:00,,900 BLOCK MARKET ST,600,Thefts
6,3/16/21,10:48:14,,900 BLOCK MARKET ST,600,Thefts
6,3/18/21,13:52:00,,900 BLOCK MARKET ST,600,Thefts
6,3/19/21,13:01:00,,900 BLOCK MARKET ST,600,Thefts
9,7/16/21,16:27:00,,2400 BLOCK PENNSYLVANIA AV 02,600,Thefts
19,12/7/21,11:58:00,,1300 BLOCK N 57th St,600,Thefts
3,2/25/21,14:37:00,,2000 BLOCK S SWANSON ST,600,Thefts
3,2/25/21,14:57:00,,2000 BLOCK S SWANSON ST,600,Thefts
3,3/2/21,10:09:00,,2000 BLOCK S SWANSON ST,600,Thefts
22,5/3/21,19:58:00,,N 17TH ST & MASTER ST ,600,Thefts
26,5/23/21,21:35:00,,100 BLOCK W GIRARD AV,600,Thefts
14,1/15/21,16:56:00,,600 BLOCK E CHELTEN AVE,600,Thefts
14,1/30/21,10:08:00,,600 BLOCK E CHELTEN AVE,600,Thefts
26,11/1/21,13:58:00,,1200 BLOCK N 8TH ST,600,Thefts
18,1/1/21,17:16:00,,5600 BLOCK CHESTNUT ST,600,Thefts
22,6/11/21,11:45:00,,1600 BLOCK N 18TH ST,600,Thefts
22,9/6/21,13:20:00,,2000 BLOCK N BROAD ST,600,Thefts
22,9/9/21,2:21:00,,2000 BLOCK N BROAD ST,600,Thefts
24,8/16/21,17:30:00,,3500 BLOCK KENSINGTON AV,600,Thefts
6,8/14/21,23:12:00,,1200 BLOCK CHESTNUT ST,600,Thefts
24,12/30/21,11:59:00,,2300 BLOCK E CLEARFIELD ST,600,Thefts
7,10/24/21,15:57:00,,8900 BLOCK KREWSTOWN RD,600,Thefts
6,6/23/21,18:09:00,,500 BLOCK SPRING GARDEN ST,600,Thefts
6,10/15/21,15:36:00,,500 BLOCK SPRING GARDEN ST,600,Thefts
3,6/8/21,16:54:00,,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,9/22/21,10:34:00,,1600 BLOCK Columbus Blvd,600,Thefts
5,1/26/21,14:04:00,,400 BLOCK DOMINO LA,600,Thefts
25,1/23/21,20:47:00,,3200 BLOCK G ST,600,Thefts
24,6/13/21,9:43:00,,G ST & E ALLEGHENY AV ,600,Thefts
25,7/23/21,17:18:00,,3200 BLOCK G ST,600,Thefts
39,6/27/21,18:55:00,,2200 BLOCK W ALLEGHENY AV,600,Thefts
39,7/14/21,19:31:00,,2200 BLOCK W ALLEGHENY AV,600,Thefts
18,4/22/21,21:54:00,,200 BLOCK S 48TH ST,600,Thefts
26,11/17/21,17:06:00,,600 BLOCK E GIRARD AV,600,Thefts
17,10/29/21,19:28:00,,3000 BLOCK TASKER ST,600,Thefts
16,10/26/21,18:19:00,,3400 BLOCK LANCASTER AV,600,Thefts
16,10/5/21,23:54:00,,3400 BLOCK LANCASTER AV,600,Thefts
16,10/15/21,16:59:00,,3400 BLOCK LANCASTER AV,600,Thefts
16,8/26/21,11:01:00,,3400 BLOCK LANCASTER AV,600,Thefts
16,9/3/21,18:12:00,,3400 BLOCK LANCASTER AV,600,Thefts
18,10/25/21,21:23:00,,4500 BLOCK BALTIMORE AV,600,Thefts
18,12/17/21,11:17:00,,4500 BLOCK BALTIMORE AV,600,Thefts
1,2/5/21,13:43:00,,2500 BLOCK JACKSON ST,600,Thefts
1,8/31/21,9:06:00,,2500 BLOCK JACKSON ST,600,Thefts
2,8/20/21,7:45:00,,5600 BLOCK RISING SUN AV,600,Thefts
2,8/29/21,1:03:00,,5600 BLOCK RISING SUN AV,600,Thefts
8,1/24/21,12:04:00,,8900 BLOCK FRANKFORD AVE,600,Thefts
8,9/23/21,20:53:00,,8900 BLOCK Frankford Ave,600,Thefts
22,8/3/21,10:52:00,,1700 BLOCK W MONTGOMERY AV,600,Thefts
17,9/27/21,17:48:00,,1200 BLOCK S 16TH ST,600,Thefts
18,7/26/21,11:13:00,,5600 BLOCK MONTROSE ST,600,Thefts
15,2/25/21,20:43:00,,7000 BLOCK E ROOSEVELT BLVD,600,Thefts
26,9/23/21,18:04:00,,800 BLOCK W Girard Ave,600,Thefts
35,8/22/21,14:56:00,,5200 BLOCK RISING SUN AV,600,Thefts
8,5/19/21,19:40:00,,3100 BLOCK Red Lion Rd,600,Thefts
19,3/31/21,15:25:00,,1400 BLOCK N 62ND ST,600,Thefts
9,2/4/21,12:21:00,,1500 BLOCK CHESTNUT ST,600,Thefts
9,2/5/21,13:17:00,,1500 BLOCK CHESTNUT ST,600,Thefts
9,11/13/21,16:13:00,,1500 BLOCK CHESTNUT ST,600,Thefts
22,3/29/21,23:56:00,,1300 BLOCK Cecil B Moore Ave,600,Thefts
9,11/9/21,15:51:00,,2000 BLOCK HAMILTON ST,600,Thefts
9,11/23/21,17:47:00,,2000 BLOCK HAMILTON ST,600,Thefts
12,12/13/21,12:07:00,,7000 BLOCK WOODLAND AV,600,Thefts
22,9/10/21,14:01:00,,1300 BLOCK CECIL B MOORE AV,600,Thefts
22,9/13/21,12:19:00,,1300 BLOCK CECIL B MOORE AV,600,Thefts
22,11/9/21,18:20:00,,1300 BLOCK CECIL B MOORE AV,600,Thefts
8,12/9/21,10:56:00,,11600 BLOCK CAROLINE RD,600,Thefts
2,5/26/21,5:45:00,,6300 BLOCK ALGON AV,600,Thefts
39,5/2/21,23:53:00,,3000 BLOCK N 23RD ST,600,Thefts
25,12/9/21,13:14:00,,500 BLOCK E Erie Ave,600,Thefts
8,8/30/21,18:29:00,,2600 BLOCK WILLITS RD 102,600,Thefts
12,11/24/21,8:25:00,,5200 BLOCK BALTIMORE AV,600,Thefts
26,1/16/21,23:51:00,,2500 BLOCK ARAMINGO AV,600,Thefts
26,1/26/21,4:50:00,,2500 BLOCK ARAMINGO AV,600,Thefts
26,1/31/21,10:55:00,,2500 BLOCK ARAMINGO AVE,600,Thefts
26,10/13/21,8:28:00,,2500 BLOCK ARAMINGO AV,600,Thefts
26,10/19/21,7:30:00,,2500 BLOCK ARAMINGO AV STORE,600,Thefts
26,10/19/21,15:06:00,,2500 BLOCK ARAMINGO AV,600,Thefts
26,10/19/21,15:36:00,,2500 BLOCK ARAMINGO AV,600,Thefts
26,11/20/21,8:56:00,,2500 BLOCK ARAMINGO AV,600,Thefts
