dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
15,2/6/20,21:35:00,21,5000 BLOCK FRANKFORD AVE,600,Thefts
15,3/5/20,11:21:00,11,5000 BLOCK FRANKFORD AVE,600,Thefts
15,9/4/20,19:08:00,19,GRISCOM ST  /  OVERINGTON ST,600,Thefts
19,10/23/20,17:25:00,17,2400 BLOCK N 54TH ST,600,Thefts
9,1/13/20,12:37:00,12,2000 BLOCK MARKET ST,600,Thefts
9,4/14/20,15:05:00,15,2000 BLOCK MARKET ST,600,Thefts
19,1/1/20,17:19:00,17,300 BLOCK N 63RD ST,600,Thefts
19,1/23/20,11:39:00,11,300 BLOCK N 63RD ST,600,Thefts
19,1/31/20,13:38:00,13,300 BLOCK N 63RD ST,600,Thefts
19,2/25/20,20:49:00,20,300 BLOCK N 63RD ST,600,Thefts
19,4/8/20,12:42:00,12,300 BLOCK N 63RD ST,600,Thefts
19,12/18/20,13:20:00,13,300 BLOCK N 63RD ST,600,Thefts
19,12/19/20,14:49:00,14,300 BLOCK N 63RD ST,600,Thefts
19,12/19/20,16:41:00,16,300 BLOCK N 63RD ST,600,Thefts
19,10/9/20,9:56:00,9,300 BLOCK N 63RD ST,600,Thefts
19,10/22/20,21:19:00,21,300 BLOCK N 63RD ST,600,Thefts
19,11/30/20,16:21:00,16,300 BLOCK N 63RD ST,600,Thefts
1,9/14/20,10:53:00,10,2300 BLOCK OREGON AV,600,Thefts
24,1/6/20,11:14:00,11,3800 BLOCK ARAMINGO AVE,600,Thefts
24,1/24/20,13:20:00,13,3800 BLOCK ARAMINGO AVE,600,Thefts
24,1/30/20,10:53:00,10,ARAMINGO AV  /  E BUTLER ST,600,Thefts
24,2/7/20,7:38:00,7,3800 BLOCK ARAMINGO AV,600,Thefts
24,2/13/20,19:56:00,19,3800 BLOCK ARAMINGO AVE,600,Thefts
22,7/19/20,21:15:00,21,W OXFORD ST  /  N BROAD ST,600,Thefts
12,1/8/20,19:54:00,19,3100 BLOCK S 70TH ST,600,Thefts
12,1/9/20,21:05:00,21,6900 BLOCK LINDBERGH BLVD,600,Thefts
12,3/26/20,13:24:00,13,6900 BLOCK LINDBERGH BLVD,600,Thefts
12,3/31/20,20:59:00,20,6900 BLOCK LINDBERGH BLVD,600,Thefts
12,4/14/20,17:07:00,17,6900 BLOCK LINDBERGH BLVD,600,Thefts
12,12/7/20,19:30:00,19,6900 BLOCK LINDBERGH BLVD,600,Thefts
12,4/22/20,13:17:00,13,6900 BLOCK LINDBERGH BLVD,600,Thefts
12,7/16/20,13:02:00,13,6900 BLOCK LINDBERGH BLVD,600,Thefts
12,8/9/20,11:17:00,11,6900 BLOCK LINDBERGH BLVD,600,Thefts
12,11/4/20,12:09:00,12,6900 BLOCK LINDBERGH BLVD,600,Thefts
15,1/12/20,12:03:00,12,7300 BLOCK FRANKFORD AV,600,Thefts
15,2/3/20,16:19:00,16,7300 BLOCK FRANKFORD AV,600,Thefts
15,2/29/20,19:30:00,19,7300 BLOCK FRANKFORD AV,600,Thefts
15,3/23/20,17:46:00,17,7300 BLOCK FRANKFORD AVE,600,Thefts
22,5/24/20,13:52:00,13,1500 BLOCK N BROAD ST,600,Thefts
22,5/24/20,16:46:00,16,1500 BLOCK N BROAD ST,600,Thefts
22,2/24/20,17:22:00,17,1500 BLOCK N BROAD ST,600,Thefts
22,2/25/20,9:32:00,9,1500 BLOCK N BROAD ST,600,Thefts
22,3/19/20,11:54:00,11,1500 BLOCK N BROAD ST,600,Thefts
22,3/29/20,0:41:00,0,1500 BLOCK N BROAD ST,600,Thefts
22,4/12/20,0:10:00,0,1500 BLOCK N BROAD ST,600,Thefts
39,2/8/20,19:56:00,19,2800 BLOCK N 24TH ST,600,Thefts
9,12/25/20,16:01:00,16,1800 BLOCK WALNUT ST,600,Thefts
35,6/9/20,14:07:00,14,1300 BLOCK W TABOR RD,600,Thefts
25,5/24/20,12:38:00,12,500 BLOCK W WYOMING AVE,600,Thefts
6,4/12/20,15:56:00,15,200 BLOCK MARKET ST,600,Thefts
6,7/9/20,9:11:00,9,200 BLOCK MARKET ST,600,Thefts
6,7/20/20,17:34:00,17,200 BLOCK MARKET ST,600,Thefts
8,4/11/20,11:35:00,11,3800 BLOCK WOODHAVEN RD,600,Thefts
12,7/3/20,20:33:00,20,6400 BLOCK SAYBROOK AV,600,Thefts
12,4/21/20,8:55:00,8,6400 BLOCK BUIST AV,600,Thefts
12,6/12/20,20:49:00,20,6400 BLOCK CHELWYNDE AV,600,Thefts
12,11/29/20,13:18:00,13,6400 BLOCK CHELWYNDE AV,600,Thefts
12,5/7/20,17:41:00,17,6400 BLOCK DICKENS AV,600,Thefts
16,5/26/20,16:37:00,16,600 BLOCK N 42ND ST,600,Thefts
3,10/11/20,10:15:00,10,800 BLOCK S HANCOCK ST,600,Thefts
3,11/29/20,16:27:00,16,800 BLOCK MONTROSE ST,600,Thefts
6,11/25/20,12:20:00,12,800 BLOCK N 6TH ST,600,Thefts
3,10/2/20,22:20:00,22,800 BLOCK S 8TH ST,600,Thefts
35,12/31/20,1:27:00,1,6500 BLOCK LIMEKILN PIKE,600,Thefts
35,5/7/20,18:19:00,18,6500 BLOCK N 21ST ST,600,Thefts
16,10/7/20,18:10:00,18,600 BLOCK N 37TH ST,600,Thefts
16,11/11/20,15:03:00,15,600 BLOCK N 37TH ST,600,Thefts
6,1/5/20,13:02:00,13,1200 BLOCK SANSOM ST,600,Thefts
6,11/16/20,19:52:00,19,1200 BLOCK SANSOM ST,600,Thefts
7,3/16/20,20:58:00,20,8300 BLOCK BUSTLETON AVE,600,Thefts
39,10/5/20,18:11:00,18,4400 BLOCK N CLEVELAND ST,600,Thefts
8,1/12/20,12:36:00,12,9100 BLOCK E ROOSEVELT BLVD 10,600,Thefts
8,2/23/20,16:53:00,16,9100 BLOCK E ROOSEVELT BLVD,600,Thefts
8,8/23/20,14:05:00,14,9100 BLOCK E ROOSEVELT BLVD,600,Thefts
9,1/28/20,12:27:00,12,1900 BLOCK MARKET ST,600,Thefts
9,2/6/20,15:26:00,15,1900 BLOCK MARKET ST,600,Thefts
9,4/28/20,16:47:00,16,1900 BLOCK MARKET ST,600,Thefts
9,9/12/20,10:15:00,10,1900 BLOCK MARKET ST,600,Thefts
9,10/1/20,13:10:00,13,1900 BLOCK MARKET ST,600,Thefts
9,11/16/20,3:46:00,3,1900 BLOCK MARKET ST,600,Thefts
9,12/19/20,22:03:00,22,1900 BLOCK MARKET ST,600,Thefts
24,2/26/20,11:39:00,11,3800 BLOCK ARAMINGO AVE,600,Thefts
24,11/22/20,12:17:00,12,3800 BLOCK ARAMINGO AVE,600,Thefts
24,11/25/20,11:45:00,11,3800 BLOCK ARAMINGO AV,600,Thefts
24,12/4/20,14:00:00,14,3800 BLOCK ARAMINGO AV,600,Thefts
24,12/28/20,13:21:00,13,3800 BLOCK ARAMINGO AVE,600,Thefts
24,12/28/20,18:54:00,18,3800 BLOCK ARAMINGO AVE,600,Thefts
24,12/31/20,15:38:00,15,3800 BLOCK ARAMINGO AV,600,Thefts
24,10/6/20,14:11:00,14,3800 BLOCK ARAMINGO AVE,600,Thefts
24,10/7/20,12:07:00,12,3800 BLOCK ARAMINGO AV,600,Thefts
24,10/16/20,15:48:00,15,3800 BLOCK ARAMINGO AVE,600,Thefts
24,11/1/20,15:59:00,15,3800 BLOCK ARAMINGO AV,600,Thefts
24,11/2/20,14:14:00,14,3800 BLOCK ARAMINGO AV,600,Thefts
24,11/18/20,19:20:00,19,3800 BLOCK ARAMINGO AVE,600,Thefts
24,8/27/20,10:53:00,10,3800 BLOCK ARAMINGO AVE,600,Thefts
24,9/9/20,9:17:00,9,3800 BLOCK ARAMINGO AVE,600,Thefts
24,9/15/20,14:13:00,14,3800 BLOCK ARAMINGO AV,600,Thefts
24,9/23/20,13:07:00,13,3800 BLOCK ARAMINGO AV,600,Thefts
24,10/2/20,19:26:00,19,3800 BLOCK ARAMINGO AVE,600,Thefts
24,6/15/20,16:57:00,16,3800 BLOCK ARAMINGO AVE,600,Thefts
24,6/20/20,10:16:00,10,3800 BLOCK ARAMINGO AVE,600,Thefts
39,12/23/20,11:14:00,11,4200 BLOCK RIDGE AV,600,Thefts
24,6/5/20,19:50:00,19,3100 BLOCK POTTER ST,600,Thefts
15,4/26/20,13:18:00,13,7300 BLOCK FRANKFORD AV,600,Thefts
15,11/29/20,17:46:00,17,7300 BLOCK FRANKFORD AVE,600,Thefts
15,12/31/20,17:01:00,17,7300 BLOCK FRANKFORD AVE,600,Thefts
22,7/9/20,7:02:00,7,N 17TH ST  /  CECIL B MOORE AVE,600,Thefts
22,8/21/20,1:48:00,1,N 17TH ST  /  CECIL B MOORE AVE,600,Thefts
17,1/31/20,22:47:00,22,3300 BLOCK WHARTON ST,600,Thefts
35,2/9/20,15:49:00,15,5400 BLOCK RISING SUN AV,600,Thefts
15,3/13/20,14:23:00,14,6500 BLOCK FRANKFORD AV,600,Thefts
15,12/23/20,10:03:00,10,6500 BLOCK FRANKFORD AV,600,Thefts
15,9/22/20,12:42:00,12,6500 BLOCK FRANKFORD AVE,600,Thefts
15,9/29/20,8:44:00,8,6500 BLOCK FRANKFORD AVE,600,Thefts
15,10/6/20,17:42:00,17,6500 BLOCK FRANKFORD AV,600,Thefts
1,8/25/20,12:41:00,12,2200 BLOCK OREGON AVE,600,Thefts
14,5/11/20,19:37:00,19,7700 BLOCK GERMANTOWN AVE,600,Thefts
14,7/26/20,13:04:00,13,7700 BLOCK GERMANTOWN AVE,600,Thefts
14,7/27/20,19:32:00,19,7700 BLOCK GERMANTOWN AVE,600,Thefts
22,1/20/20,18:38:00,18,N 26TH ST  /  W GIRARD AV,600,Thefts
12,2/16/20,17:13:00,17,2900 BLOCK ISLAND AVE,600,Thefts
12,2/19/20,17:40:00,17,2900 BLOCK ISLAND AV 2912,600,Thefts
12,7/18/20,20:36:00,20,2900 BLOCK ISLAND AVE,600,Thefts
12,8/19/20,15:19:00,15,2900 BLOCK ISLAND AVE,600,Thefts
12,9/3/20,14:57:00,14,2900 BLOCK ISLAND AVE,600,Thefts
22,2/22/20,16:56:00,16,1200 BLOCK N CARLISLE ST,600,Thefts
1,9/20/20,10:45:00,10,2400 BLOCK WOLF ST,600,Thefts
26,5/31/20,20:34:00,20,600 BLOCK W BERKS ST,600,Thefts
26,10/4/20,15:02:00,15,800 BLOCK W GIRARD AV,600,Thefts
3,5/14/20,14:30:00,14,800 BLOCK MC KEAN ST,600,Thefts
9,11/10/20,15:07:00,15,800 BLOCK N 25TH ST,600,Thefts
12,5/27/20,22:30:00,22,8200 BLOCK BUIST AV,600,Thefts
7,8/27/20,20:07:00,20,800 BLOCK GLENN ST,600,Thefts
14,8/5/20,19:46:00,19,8200 BLOCK WILLIAMS AV,600,Thefts
6,4/17/20,8:38:00,8,800 BLOCK N 3RD ST,600,Thefts
14,8/7/20,16:11:00,16,6400 BLOCK MILTON ST,600,Thefts
14,9/14/20,14:50:00,14,6500 BLOCK GREENE ST,600,Thefts
15,7/8/20,18:44:00,18,6600 BLOCK DITMAN ST,600,Thefts
35,7/15/20,16:48:00,16,6600 BLOCK N 18TH ST,600,Thefts
14,8/8/20,13:41:00,13,6700 BLOCK CRITTENDEN ST,600,Thefts
25,1/8/20,13:54:00,13,2900 BLOCK N HANCOCK ST,600,Thefts
25,3/15/20,0:00:00,0,3700 BLOCK N BROAD ST,600,Thefts
25,3/22/20,22:00:00,22,3700 BLOCK N BROAD ST,600,Thefts
14,2/17/20,19:13:00,19,1600 BLOCK WADSWORTH AVE,600,Thefts
14,4/11/20,11:47:00,11,1600 BLOCK WADSWORTH AVE,600,Thefts
14,4/11/20,14:55:00,14,1600 BLOCK WADSWORTH AVE,600,Thefts
14,4/14/20,13:27:00,13,1600 BLOCK WADSWORTH AVE,600,Thefts
14,4/15/20,14:13:00,14,1600 BLOCK WADSWORTH AVE,600,Thefts
14,5/9/20,17:09:00,17,1600 BLOCK WADSWORTH AVE,600,Thefts
14,5/11/20,18:59:00,18,1600 BLOCK WADSWORTH AVE,600,Thefts
14,5/12/20,10:49:00,10,1600 BLOCK WADSWORTH AVE,600,Thefts
14,10/25/20,17:20:00,17,1600 BLOCK WADSWORTH AVE,600,Thefts
14,11/14/20,18:07:00,18,1600 BLOCK WADSWORTH AVE,600,Thefts
18,5/31/20,15:42:00,15,4800 BLOCK PINE ST,600,Thefts
24,1/15/20,14:35:00,14,3200 BLOCK KENSINGTON AVE,600,Thefts
3,1/1/20,20:04:00,20,300 BLOCK SOUTH ST,600,Thefts
3,7/13/20,1:15:00,1,400 BLOCK OREGON AVE,600,Thefts
5,2/6/20,13:08:00,13,500 BLOCK GERHARD ST,600,Thefts
22,7/26/20,20:17:00,20,1100 BLOCK W CUMBERLAND,600,Thefts
18,6/12/20,14:20:00,14,S 59TH ST  /  CHESTNUT ST,600,Thefts
25,1/2/20,13:48:00,13,N AMERICAN ST  /  W HUNTING PARK AV,600,Thefts
24,3/19/20,22:13:00,22,3900 BLOCK M ST,600,Thefts
24,4/10/20,1:30:00,1,3900 BLOCK M ST,600,Thefts
24,7/4/20,22:59:00,22,3900 BLOCK M ST,600,Thefts
24,8/1/20,5:19:00,5,3900 BLOCK M ST,600,Thefts
24,10/11/20,1:19:00,1,3900 BLOCK M ST,600,Thefts
6,11/14/20,13:06:00,13,200 BLOCK W WASHINGTON SQ,600,Thefts
15,11/14/20,8:28:00,8,6500 BLOCK FRANKFORD AVE,600,Thefts
15,12/2/20,13:14:00,13,6500 BLOCK FRANKFORD AV,600,Thefts
15,12/16/20,8:14:00,8,6500 BLOCK FRANKFORD AV,600,Thefts
15,3/31/20,15:07:00,15,6500 BLOCK FRANKFORD AV,600,Thefts
15,5/4/20,17:48:00,17,6500 BLOCK FRANKFORD AV,600,Thefts
15,9/4/20,14:15:00,14,6500 BLOCK FRANKFORD AVE,600,Thefts
15,9/11/20,1:25:00,1,6500 BLOCK FRANKFORD AVE,600,Thefts
15,9/15/20,8:18:00,8,6500 BLOCK FRANKFORD AVE,600,Thefts
15,9/22/20,12:06:00,12,6500 BLOCK FRANKFORD AVE,600,Thefts
35,1/30/20,12:26:00,12,5800 BLOCK N LAWRENCE ST,600,Thefts
9,3/16/20,11:38:00,11,1600 BLOCK CHESTNUT ST,600,Thefts
9,7/28/20,16:58:00,16,1600 BLOCK CHESTNUT ST,600,Thefts
22,6/18/20,19:53:00,19,N 31ST ST  /  CECIL B MOORE AVE,600,Thefts
22,3/8/20,12:56:00,12,N 26TH ST  /  W GIRARD AV,600,Thefts
26,1/13/20,16:06:00,16,100 BLOCK W GIRARD AV,600,Thefts
26,2/13/20,20:17:00,20,100 BLOCK W GIRARD AV,600,Thefts
26,2/14/20,20:48:00,20,100 BLOCK W GIRARD AV,600,Thefts
26,2/16/20,15:35:00,15,100 BLOCK W GIRARD AV,600,Thefts
26,2/25/20,8:42:00,8,100 BLOCK W GIRARD AVE,600,Thefts
26,10/4/20,16:28:00,16,100 BLOCK W GIRARD AV,600,Thefts
26,10/7/20,18:21:00,18,100 BLOCK W GIRARD AV,600,Thefts
26,11/17/20,13:07:00,13,100 BLOCK W GIRARD AVE,600,Thefts
26,7/23/20,18:19:00,18,100 BLOCK W GIRARD AV,600,Thefts
12,4/3/20,13:12:00,13,2500 BLOCK ISLAND AV,600,Thefts
12,4/16/20,8:14:00,8,2500 BLOCK ISLAND AV,600,Thefts
12,5/24/20,16:43:00,16,2500 BLOCK ISLAND AVE,600,Thefts
12,6/24/20,14:58:00,14,2500 BLOCK ISLAND AVE,600,Thefts
12,8/7/20,13:32:00,13,2500 BLOCK ISLAND AVE,600,Thefts
12,8/24/20,17:51:00,17,2500 BLOCK ISLAND AVE,600,Thefts
12,10/26/20,12:41:00,12,2500 BLOCK ISLAND AVE,600,Thefts
18,10/15/20,8:56:00,8,5200 BLOCK DELANCEY ST,600,Thefts
22,2/25/20,13:29:00,13,N 16TH ST  /  W BERKS ST,600,Thefts
19,1/10/20,20:26:00,20,5900 BLOCK LANCASTER AVE,600,Thefts
19,1/22/20,16:53:00,16,5900 BLOCK LANCASTER AV,600,Thefts
77,6/10/20,12:32:00,12,TERMINAL D,600,Thefts
77,9/2/20,10:28:00,10,TERMINAL D,600,Thefts
77,9/13/20,12:00:00,12,TERMINAL D,600,Thefts
77,11/3/20,11:00:00,11,TERMINAL D,600,Thefts
7,1/16/20,22:11:00,22,9900 BLOCK E ROOSEVELT BLVD,600,Thefts
7,10/15/20,0:01:00,0,9900 BLOCK E ROOSEVELT BLVD,600,Thefts
17,6/2/20,14:30:00,14,1400 BLOCK S RINGGOLD ST,600,Thefts
17,10/26/20,13:21:00,13,1400 BLOCK MONTROSE ST,600,Thefts
18,4/13/20,17:32:00,17,6200 BLOCK WEBSTER ST,600,Thefts
9,12/7/20,15:53:00,15,400 BLOCK N BROAD ST,600,Thefts
9,12/7/20,17:55:00,17,400 BLOCK N BROAD ST,600,Thefts
9,12/8/20,9:48:00,9,400 BLOCK N BROAD ST,600,Thefts
9,12/9/20,18:06:00,18,400 BLOCK N BROAD ST,600,Thefts
9,12/12/20,9:50:00,9,400 BLOCK N BROAD ST,600,Thefts
9,12/13/20,19:08:00,19,400 BLOCK N BROAD ST,600,Thefts
9,11/15/20,18:12:00,18,400 BLOCK N BROAD ST,600,Thefts
9,11/18/20,9:13:00,9,400 BLOCK N BROAD ST,600,Thefts
9,11/22/20,20:44:00,20,400 BLOCK N BROAD ST,600,Thefts
9,11/23/20,15:37:00,15,400 BLOCK N BROAD ST,600,Thefts
9,12/3/20,21:15:00,21,400 BLOCK N BROAD ST 5,600,Thefts
9,12/5/20,14:59:00,14,400 BLOCK N BROAD ST,600,Thefts
9,10/26/20,10:08:00,10,400 BLOCK N BROAD ST,600,Thefts
9,11/5/20,17:07:00,17,400 BLOCK N BROAD ST,600,Thefts
9,11/7/20,8:51:00,8,400 BLOCK N BROAD ST,600,Thefts
9,11/11/20,18:31:00,18,400 BLOCK N BROAD ST,600,Thefts
9,10/17/20,9:26:00,9,400 BLOCK N BROAD ST,600,Thefts
9,10/20/20,14:33:00,14,400 BLOCK N BROAD ST,600,Thefts
9,10/22/20,19:36:00,19,400 BLOCK N BROAD ST,600,Thefts
16,11/14/20,3:13:00,3,900 BLOCK N 48TH ST,600,Thefts
16,12/14/20,3:34:00,3,900 BLOCK N 48TH ST,600,Thefts
3,4/13/20,9:20:00,9,3100 BLOCK S FRONT ST,600,Thefts
22,8/4/20,10:17:00,10,23RD RIDGE AVE,600,Thefts
12,4/3/20,9:19:00,9,5700 BLOCK BALTIMORE AVE,600,Thefts
12,5/26/20,11:17:00,11,5700 BLOCK BALTIMORE,600,Thefts
12,5/27/20,19:41:00,19,5700 BLOCK BALTIMORE AVE,600,Thefts
12,11/1/20,11:09:00,11,5700 BLOCK BALTIMORE AV,600,Thefts
12,11/10/20,14:34:00,14,5700 BLOCK BALTIMORE AVE,600,Thefts
12,12/18/20,11:48:00,11,5700 BLOCK BALTIMORE AVE,600,Thefts
18,11/9/20,11:26:00,11,100 BLOCK S 52ND ST,600,Thefts
15,10/7/20,14:05:00,14,TORRESDALE AV  /  HARBISON AV,600,Thefts
15,10/25/20,17:50:00,17,TORRESDALE AV  /  HARBISON AV,600,Thefts
26,1/14/20,8:31:00,8,2600 BLOCK GERMANTOWN AVE,600,Thefts
26,1/19/20,11:23:00,11,2600 BLOCK GERMANTOWN AV,600,Thefts
26,1/24/20,20:52:00,20,2600 BLOCK GERMANTOWN AV,600,Thefts
26,2/3/20,15:48:00,15,2600 BLOCK GERMANTOWN AVE,600,Thefts
26,2/19/20,20:29:00,20,2600 BLOCK GERMANTOWN AV,600,Thefts
26,3/28/20,16:50:00,16,2600 BLOCK GERMANTOWN AV,600,Thefts
26,4/11/20,9:38:00,9,2600 BLOCK GERMANTOWN AV,600,Thefts
39,12/23/20,12:57:00,12,500 BLOCK W CHELTEN AVE,600,Thefts
14,1/3/20,15:25:00,15,W CHELTEN AV  /  KNOX ST,600,Thefts
14,2/3/20,10:38:00,10,KNOX ST  /  W CHELTEN AV,600,Thefts
39,1/28/20,12:52:00,12,2000 BLOCK W ALLEGHENY AVE,600,Thefts
39,8/19/20,17:14:00,17,2000 BLOCK W ALLEGHENY AV,600,Thefts
39,9/1/20,13:09:00,13,2000 BLOCK W ALLEGHENY AVE,600,Thefts
18,3/21/20,3:17:00,3,5600 BLOCK CHESTNUT ST,600,Thefts
18,3/23/20,3:30:00,3,5600 BLOCK CHESTNUT ST,600,Thefts
15,3/26/20,7:47:00,7,5200 BLOCK OXFORD AVE,600,Thefts
12,12/22/20,17:57:00,17,2500 BLOCK ISLAND AVE,600,Thefts
22,6/23/20,17:55:00,17,N 27TH ST  /  RIDGE AV,600,Thefts
15,3/6/20,15:59:00,15,4800 BLOCK MULBERRY ST,600,Thefts
19,4/4/20,11:50:00,11,6100 BLOCK JEFFERSON ST,600,Thefts
16,1/8/20,13:50:00,13,3000 BLOCK JOHN F KENNEDY BLVD,600,Thefts
3,1/3/20,12:07:00,12,1800 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,1/28/20,10:48:00,10,1800 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,2/24/20,11:32:00,11,1800 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,2/26/20,9:55:00,9,1800 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,12/23/20,19:10:00,19,1800 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
19,9/5/20,9:42:00,9,1200 BLOCK N 52ND ST,600,Thefts
15,1/31/20,14:37:00,14,6600 BLOCK E ROOSEVELT BLVD,600,Thefts
15,2/10/20,11:44:00,11,6600 BLOCK E ROOSEVELT BLVD,600,Thefts
15,2/19/20,11:15:00,11,6600 BLOCK E ROOSEVELT BLVD,600,Thefts
15,12/31/20,16:06:00,16,6600 BLOCK E ROOSEVELT BLVD,600,Thefts
15,11/6/20,13:15:00,13,6600 BLOCK E ROOSEVELT BLVD,600,Thefts
9,2/28/20,21:14:00,21,1600 BLOCK SANSOM ST,600,Thefts
35,2/12/20,16:50:00,16,1100 BLOCK W GODFREY AV 100,600,Thefts
35,3/2/20,11:13:00,11,1100 BLOCK W GODFREY AV,600,Thefts
3,1/11/20,4:32:00,4,600 BLOCK WILDER ST,600,Thefts
3,9/9/20,10:46:00,10,600 BLOCK CATHARINE ST,600,Thefts
14,9/30/20,11:03:00,11,6300 BLOCK HOMER ST,600,Thefts
6,6/13/20,10:29:00,10,600 BLOCK ADDISON ST,600,Thefts
14,8/6/20,20:49:00,20,6400 BLOCK MUSGRAVE ST,600,Thefts
15,10/14/20,17:32:00,17,2800 BLOCK E BRISTOL ST,600,Thefts
25,10/14/20,19:41:00,19,2800 BLOCK N 12TH ST,600,Thefts
39,3/7/20,13:49:00,13,2800 BLOCK N 23RD ST,600,Thefts
3,3/26/20,14:57:00,14,1100 BLOCK W MOYAMENSING AV,600,Thefts
18,4/13/20,19:28:00,19,100 BLOCK S 42ND ST,600,Thefts
18,6/4/20,22:56:00,22,100 BLOCK S 42ND ST,600,Thefts
17,10/3/20,20:33:00,20,1100 BLOCK S 19TH ST,600,Thefts
2,6/7/20,20:29:00,20,1200 BLOCK GREEBY ST 2,600,Thefts
22,1/27/20,19:21:00,19,1200 BLOCK BERKS STREET,600,Thefts
14,5/22/20,0:05:00,0,100 BLOCK W PENN ST,600,Thefts
3,4/29/20,16:18:00,16,1200 BLOCK KATER ST,600,Thefts
22,7/6/20,17:21:00,17,1200 BLOCK N 27TH ST,600,Thefts
2,1/21/20,17:58:00,17,1200 BLOCK VAN KIRK ST,600,Thefts
26,8/7/20,18:27:00,18,1200 BLOCK N FRONT ST,600,Thefts
9,1/2/20,20:13:00,20,400 BLOCK N BROAD ST 5,600,Thefts
9,1/6/20,19:46:00,19,400 BLOCK N BROAD ST,600,Thefts
9,1/9/20,12:24:00,12,400 BLOCK N BROAD ST,600,Thefts
9,1/10/20,21:32:00,21,400 BLOCK N BROAD ST,600,Thefts
9,1/11/20,20:29:00,20,400 BLOCK N BROAD ST,600,Thefts
9,12/14/20,18:02:00,18,400 BLOCK N BROAD ST,600,Thefts
9,12/23/20,8:11:00,8,400 BLOCK N BROAD ST,600,Thefts
7,1/22/20,15:55:00,15,8200 BLOCK E ROOSEVELT BLVD,600,Thefts
7,1/27/20,16:31:00,16,8200 BLOCK E ROOSEVELT BLVD,600,Thefts
7,2/6/20,14:43:00,14,8200 BLOCK E ROOSEVELT BLVD,600,Thefts
7,3/4/20,20:59:00,20,8200 BLOCK E ROOSEVELT BLVD,600,Thefts
7,3/12/20,19:42:00,19,8200 BLOCK E ROOSEVELT BLVD,600,Thefts
7,4/4/20,13:03:00,13,8200 BLOCK E ROOSEVELT BLVD,600,Thefts
7,11/1/20,18:04:00,18,8200 BLOCK E ROOSEVELT BLVD,600,Thefts
7,12/6/20,13:53:00,13,8200 BLOCK E ROOSEVELT BLVD,600,Thefts
7,12/6/20,15:28:00,15,8200 BLOCK E ROOSEVELT BLVD,600,Thefts
7,12/6/20,16:39:00,16,8200 BLOCK E ROOSEVELT BLVD,600,Thefts
7,6/2/20,2:37:00,2,8200 BLOCK E ROOSEVELT BLVD,600,Thefts
7,7/9/20,17:10:00,17,8200 BLOCK E ROOSEVELT BLVD,600,Thefts
7,8/14/20,13:54:00,13,8200 BLOCK E ROOSEVELT BLVD,600,Thefts
7,8/19/20,11:29:00,11,8200 BLOCK E ROOSEVELT BLVD,600,Thefts
7,9/8/20,23:07:00,23,8200 BLOCK E ROOSEVELT BLVD,600,Thefts
7,9/23/20,15:36:00,15,8200 BLOCK E ROOSEVELT BLVD,600,Thefts
9,2/21/20,17:00:00,17,100 BLOCK N 20TH ST,600,Thefts
22,7/16/20,17:50:00,17,1300 BLOCK W NORRIS ST,600,Thefts
7,2/25/20,9:00:00,9,15500 BLOCK BUSTLETON AVE,600,Thefts
7,11/17/20,17:13:00,17,15500 BLOCK BUSTLETON AVE,600,Thefts
7,11/28/20,12:26:00,12,15500 BLOCK BUSTLETON AVE,600,Thefts
7,11/29/20,10:30:00,10,15500 BLOCK BUSTLETON AVE,600,Thefts
7,12/9/20,19:35:00,19,15500 BLOCK BUSTLETON AVE 1,600,Thefts
7,12/18/20,9:48:00,9,15500 BLOCK BUSTLETON AVE,600,Thefts
7,8/5/20,17:04:00,17,15500 BLOCK BUSTLETON AVE,600,Thefts
14,7/27/20,14:43:00,14,1300 BLOCK E JOHNSON ST,600,Thefts
22,1/23/20,12:28:00,12,1400 BLOCK N 18TH ST A,600,Thefts
18,9/10/20,11:02:00,11,4200 BLOCK LUDLOW ST,600,Thefts
22,1/19/20,12:08:00,12,N 12TH ST  /  W LEHIGH AV,600,Thefts
35,4/1/20,17:31:00,17,5600 BLOCK MASCHER ST,600,Thefts
6,1/9/20,10:44:00,10,700 BLOCK MARKET ST,600,Thefts
6,1/17/20,17:07:00,17,700 BLOCK MARKET ST,600,Thefts
6,2/14/20,13:20:00,13,700 BLOCK MARKET ST,600,Thefts
8,3/16/20,21:43:00,21,4300 BLOCK BYBERRY RD,600,Thefts
8,3/26/20,19:45:00,19,4300 BLOCK BYBERRY RD,600,Thefts
8,4/7/20,11:52:00,11,4300 BLOCK BYBERRY RD,600,Thefts
8,4/25/20,20:24:00,20,4300 BLOCK BYBERRY RD,600,Thefts
8,5/7/20,13:05:00,13,4300 BLOCK BYBERRY,600,Thefts
8,3/3/20,6:19:00,6,4300 BLOCK BYBERRY RD,600,Thefts
8,3/8/20,10:42:00,10,4300 BLOCK BYBERRY RD,600,Thefts
